2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:23:00,203 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.9118, R=0.7949, F1=0.8493
2025-04-18 13:23:00,203 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,203 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.9032, R=0.7179, F1=0.8000
2025-04-18 13:23:00,203 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.9032, R=0.7179, F1=0.8000
2025-04-18 13:23:00,203 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.9032, R=0.7179, F1=0.8000
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.9000, R=0.6923, F1=0.7826
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.9000, R=0.6923, F1=0.7826
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.9000, R=0.6923, F1=0.7826
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.8966, R=0.6667, F1=0.7647
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.8966, R=0.6667, F1=0.7647
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.9286, R=0.6667, F1=0.7761
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.9143, R=0.8205, F1=0.8649
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.9143, R=0.8205, F1=0.8649
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.9143, R=0.8205, F1=0.8649
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.9143, R=0.8205, F1=0.8649
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.9143, R=0.8205, F1=0.8649
2025-04-18 13:23:00,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.9143, R=0.8205, F1=0.8649
2025-04-18 13:23:00,264 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,264 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,264 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,264 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,270 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,270 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,271 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,271 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-18 13:23:00,271 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.9375, R=0.7692, F1=0.8451
2025-04-18 13:23:00,271 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:00,271 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:00,271 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:00,272 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:00,272 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:00,272 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:00,722 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.8889, R=0.8205, F1=0.8533
2025-04-18 13:23:00,723 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.8889, R=0.8205, F1=0.8533
2025-04-18 13:23:01,919 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.8889, R=0.8205, F1=0.8533
2025-04-18 13:23:01,919 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.8889, R=0.8205, F1=0.8533
2025-04-18 13:23:01,919 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.8857, R=0.7949, F1=0.8378
2025-04-18 13:23:03,088 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.8857, R=0.7949, F1=0.8378
2025-04-18 13:23:03,088 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.8857, R=0.7949, F1=0.8378
2025-04-18 13:23:03,088 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.8857, R=0.7949, F1=0.8378
2025-04-18 13:23:03,088 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.8857, R=0.7949, F1=0.8378
2025-04-18 13:23:03,089 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:03,089 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:03,206 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:03,206 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:04,623 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:04,722 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:04,770 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:04,771 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:04,771 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:04,771 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:04,771 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:04,771 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:04,771 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:05,412 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:05,413 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-18 13:23:06,058 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:06,058 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:06,059 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:06,059 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:06,190 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:06,191 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-18 13:23:06,234 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,234 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,235 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,339 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,396 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,396 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:06,397 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:06,398 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:07,750 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:07,751 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:08,056 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:08,056 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:08,056 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:08,057 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:08,057 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:08,057 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.9024, R=0.9487, F1=0.9250
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.9024, R=0.9487, F1=0.9250
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:09,172 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,203 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,204 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,205 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,656 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,657 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:10,658 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,027 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,028 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,105 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,105 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,105 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,435 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,436 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,436 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,436 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,436 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,597 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,598 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,598 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,598 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,598 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,598 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:11,598 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:12,168 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:12,169 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:12,169 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:23:12,232 - INFO - [omi-9] Starting grid search...
2025-04-18 13:23:18,043 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,044 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,044 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,045 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,342 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,342 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,342 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4880, R=0.8592, F1=0.6224
2025-04-18 13:23:18,343 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4880, R=0.8592, F1=0.6224
2025-04-18 13:23:18,343 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4880, R=0.8592, F1=0.6224
2025-04-18 13:23:18,398 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4839, R=0.8451, F1=0.6154
2025-04-18 13:23:18,398 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4797, R=0.8310, F1=0.6082
2025-04-18 13:23:18,398 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.4797, R=0.8310, F1=0.6082
2025-04-18 13:23:18,398 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.4754, R=0.8169, F1=0.6010
2025-04-18 13:23:18,399 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.4750, R=0.8028, F1=0.5969
2025-04-18 13:23:18,399 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.4706, R=0.7887, F1=0.5895
2025-04-18 13:23:18,399 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,399 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,400 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,400 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,517 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,518 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,519 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,519 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,657 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,658 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,659 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:18,660 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,958 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,977 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:18,977 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:19,876 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:20,804 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:20,804 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:20,804 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:20,805 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:20,805 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-18 13:23:20,805 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:20,805 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:20,805 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:20,805 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:22,836 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.4923, R=0.9014, F1=0.6368
