2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:25:51,258 - INFO - [omi-6.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.2450, R=0.8409, F1=0.3795
2025-04-16 22:25:51,258 - INFO - [omi-6.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.2450, R=0.8409, F1=0.3795
2025-04-16 22:25:51,451 - INFO - [omi-6.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.2450, R=0.8409, F1=0.3795
2025-04-16 22:25:51,451 - INFO - [omi-6.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.2517, R=0.8409, F1=0.3874
2025-04-16 22:25:51,451 - INFO - [omi-6.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.2606, R=0.8409, F1=0.3978
2025-04-16 22:25:51,452 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.2609, R=0.9545, F1=0.4098
2025-04-16 22:25:51,452 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.2609, R=0.9545, F1=0.4098
2025-04-16 22:25:51,452 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.2609, R=0.9545, F1=0.4098
2025-04-16 22:25:51,517 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.2609, R=0.9545, F1=0.4098
2025-04-16 22:25:51,517 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.2609, R=0.9545, F1=0.4098
2025-04-16 22:25:51,517 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.2516, R=0.9091, F1=0.3941
2025-04-16 22:25:52,170 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.2468, R=0.8864, F1=0.3861
2025-04-16 22:25:52,171 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.2500, R=0.8864, F1=0.3900
2025-04-16 22:25:52,171 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.2452, R=0.8636, F1=0.3819
2025-04-16 22:25:52,212 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.2403, R=0.8409, F1=0.3737
2025-04-16 22:25:52,212 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.2418, R=0.8409, F1=0.3756
2025-04-16 22:25:52,213 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.2418, R=0.8409, F1=0.3756
2025-04-16 22:25:52,213 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.2418, R=0.8409, F1=0.3756
2025-04-16 22:25:52,213 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.2467, R=0.8409, F1=0.3814
2025-04-16 22:25:52,213 - INFO - [omi-6.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.2500, R=0.8409, F1=0.3854
2025-04-16 22:25:52,278 - INFO - [omi-7] Starting grid search...
2025-04-16 22:25:56,098 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.9118, R=0.7949, F1=0.8493
2025-04-16 22:25:57,627 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.9118, R=0.7949, F1=0.8493
2025-04-16 22:25:58,591 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.9118, R=0.7949, F1=0.8493
2025-04-16 22:25:58,592 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.9118, R=0.7949, F1=0.8493
2025-04-16 22:25:58,592 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.9118, R=0.7949, F1=0.8493
2025-04-16 22:25:58,593 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,593 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.9032, R=0.7179, F1=0.8000
2025-04-16 22:25:58,593 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.9032, R=0.7179, F1=0.8000
2025-04-16 22:25:58,675 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.9032, R=0.7179, F1=0.8000
2025-04-16 22:25:58,675 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.9000, R=0.6923, F1=0.7826
2025-04-16 22:25:58,675 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.9000, R=0.6923, F1=0.7826
2025-04-16 22:25:58,746 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.9000, R=0.6923, F1=0.7826
2025-04-16 22:25:58,746 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.8966, R=0.6667, F1=0.7647
2025-04-16 22:25:58,746 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.8966, R=0.6667, F1=0.7647
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.9286, R=0.6667, F1=0.7761
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.9143, R=0.8205, F1=0.8649
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.9143, R=0.8205, F1=0.8649
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.9143, R=0.8205, F1=0.8649
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.9143, R=0.8205, F1=0.8649
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.9143, R=0.8205, F1=0.8649
2025-04-16 22:25:58,747 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.9143, R=0.8205, F1=0.8649
2025-04-16 22:25:58,748 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,748 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,850 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,850 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,851 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,851 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,851 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,852 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.9091, R=0.7692, F1=0.8333
2025-04-16 22:25:58,852 - INFO - [omi-7.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.9375, R=0.7692, F1=0.8451
2025-04-16 22:25:58,927 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:25:58,927 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:25:58,927 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:25:58,927 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:25:58,927 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:25:58,927 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:25:59,647 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.8889, R=0.8205, F1=0.8533
2025-04-16 22:25:59,648 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.8889, R=0.8205, F1=0.8533
2025-04-16 22:26:01,182 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.8889, R=0.8205, F1=0.8533
2025-04-16 22:26:01,182 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.8889, R=0.8205, F1=0.8533
2025-04-16 22:26:01,182 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.8857, R=0.7949, F1=0.8378
2025-04-16 22:26:01,182 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.8857, R=0.7949, F1=0.8378
2025-04-16 22:26:01,184 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.8857, R=0.7949, F1=0.8378
2025-04-16 22:26:01,184 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.8857, R=0.7949, F1=0.8378
2025-04-16 22:26:01,184 - INFO - [omi-7.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.8857, R=0.7949, F1=0.8378
2025-04-16 22:26:01,184 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:02,992 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:02,992 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:02,992 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:02,992 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:02,993 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:03,182 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:03,183 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:03,183 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,086 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,087 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,088 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,380 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,380 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,381 - INFO - [omi-7.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.8947, R=0.8718, F1=0.8831
2025-04-16 22:26:04,381 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:04,828 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:04,860 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:04,861 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:04,861 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:04,861 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.9000, R=0.9231, F1=0.9114
2025-04-16 22:26:05,019 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,020 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,020 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,168 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,240 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,240 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,241 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,241 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,241 - INFO - [omi-7.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.8974, R=0.8974, F1=0.8974
2025-04-16 22:26:05,241 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,241 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,242 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,242 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,242 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,242 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,464 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,466 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,466 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,466 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,829 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,829 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,830 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:05,830 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.9024, R=0.9487, F1=0.9250
2025-04-16 22:26:08,577 - INFO - [omi-7.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.9024, R=0.9487, F1=0.9250
2025-04-16 22:26:08,578 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,882 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,882 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,882 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:08,883 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,083 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,083 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,083 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,083 - INFO - [omi-7.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,083 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,503 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,895 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,896 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,896 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,903 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,903 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,904 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,904 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:09,904 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,087 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,168 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,371 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,372 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,489 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,490 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,490 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,490 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,490 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,639 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,706 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,759 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,917 - INFO - [omi-7.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-16 22:26:10,979 - INFO - [omi-9] Starting grid search...
2025-04-16 22:26:17,173 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,175 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,209 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,245 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,246 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,246 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,246 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4880, R=0.8592, F1=0.6224
2025-04-16 22:26:17,283 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4880, R=0.8592, F1=0.6224
2025-04-16 22:26:17,285 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4880, R=0.8592, F1=0.6224
2025-04-16 22:26:17,285 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4839, R=0.8451, F1=0.6154
2025-04-16 22:26:17,285 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4797, R=0.8310, F1=0.6082
2025-04-16 22:26:17,286 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.4797, R=0.8310, F1=0.6082
2025-04-16 22:26:17,286 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.4754, R=0.8169, F1=0.6010
2025-04-16 22:26:17,286 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.4750, R=0.8028, F1=0.5969
2025-04-16 22:26:17,331 - INFO - [omi-9.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.4706, R=0.7887, F1=0.5895
2025-04-16 22:26:17,331 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,331 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,331 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,331 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,331 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,332 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:17,332 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:17,332 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:17,456 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:17,463 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:17,464 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4882, R=0.8732, F1=0.6263
