2025-04-18 08:11:37,592 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='els', window_size=5, score_thresholds=array([0. , 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1. , 1.1, 1.2,
       1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2. , 2.1, 2.2, 2.3, 2.4, 2.5,
       2.6, 2.7, 2.8, 2.9, 3. , 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8,
       3.9, 4. , 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5. , 5.1,
       5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6. , 6.1, 6.2, 6.3, 6.4,
       6.5, 6.6, 6.7, 6.8, 6.9, 7. ]), topk_range=range(0, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/els/neighbor_topk', visual_dir='./visual/els/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 08:11:37,593 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 08:11:37,593 - INFO - 
==================================================
2025-04-18 08:11:37,593 - INFO - 开始执行网格搜索...
2025-04-18 08:11:37,597 - INFO - [els-1] Starting grid search...
2025-04-18 08:11:38,040 - INFO - [els-1.txt] mode=strict_deviation, topk=0, threshold=0.0, P=0.3200, R=0.2689, F1=0.2922
2025-04-18 08:11:40,276 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=2.8, P=0.3415, R=0.3529, F1=0.3471
2025-04-18 08:11:40,276 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=2.9, P=0.3333, R=0.3403, F1=0.3368
2025-04-18 08:11:40,276 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.0, P=0.3333, R=0.3361, F1=0.3347
2025-04-18 08:11:40,276 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.1, P=0.3347, R=0.3361, F1=0.3354
2025-04-18 08:11:40,324 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.2, P=0.3347, R=0.3361, F1=0.3354
2025-04-18 08:11:40,435 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.3, P=0.3376, R=0.3361, F1=0.3368
2025-04-18 08:11:40,435 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.4, P=0.3391, R=0.3319, F1=0.3355
2025-04-18 08:11:40,435 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.5, P=0.3465, R=0.3319, F1=0.3391
2025-04-18 08:11:40,435 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.6, P=0.3529, R=0.3277, F1=0.3399
2025-04-18 08:11:40,435 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.7, P=0.3532, R=0.3235, F1=0.3377
2025-04-18 08:11:40,436 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.8, P=0.3649, R=0.3235, F1=0.3430
2025-04-18 08:11:40,436 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=3.9, P=0.3667, R=0.3235, F1=0.3438
2025-04-18 08:11:40,436 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.0, P=0.3671, R=0.3193, F1=0.3416
2025-04-18 08:11:40,462 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.1, P=0.3671, R=0.3193, F1=0.3416
2025-04-18 08:11:40,462 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.2, P=0.3610, R=0.3109, F1=0.3341
2025-04-18 08:11:40,462 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.3, P=0.3610, R=0.3109, F1=0.3341
2025-04-18 08:11:40,462 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.4, P=0.3610, R=0.3109, F1=0.3341
2025-04-18 08:11:40,462 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.5, P=0.3627, R=0.3109, F1=0.3348
2025-04-18 08:11:40,462 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.6, P=0.3627, R=0.3109, F1=0.3348
2025-04-18 08:11:40,475 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.7, P=0.3645, R=0.3109, F1=0.3356
2025-04-18 08:11:40,475 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.8, P=0.3663, R=0.3109, F1=0.3364
2025-04-18 08:11:40,479 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=4.9, P=0.3663, R=0.3109, F1=0.3364
2025-04-18 08:11:40,479 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.0, P=0.3590, R=0.2941, F1=0.3233
2025-04-18 08:11:40,479 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.1, P=0.3608, R=0.2941, F1=0.3241
2025-04-18 08:11:40,506 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.2, P=0.3575, R=0.2899, F1=0.3202
2025-04-18 08:11:40,506 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.3, P=0.3545, R=0.2815, F1=0.3138
2025-04-18 08:11:40,596 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.4, P=0.3529, R=0.2773, F1=0.3106
2025-04-18 08:11:40,636 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.5, P=0.3552, R=0.2731, F1=0.3088
2025-04-18 08:11:40,638 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.6, P=0.3652, R=0.2731, F1=0.3125
2025-04-18 08:11:40,734 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.7, P=0.3736, R=0.2731, F1=0.3155
2025-04-18 08:11:40,734 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.8, P=0.3721, R=0.2689, F1=0.3122
2025-04-18 08:11:40,734 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=5.9, P=0.3728, R=0.2647, F1=0.3096
2025-04-18 08:11:40,735 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.0, P=0.3614, R=0.2521, F1=0.2970
2025-04-18 08:11:40,735 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.1, P=0.3636, R=0.2521, F1=0.2978
2025-04-18 08:11:40,735 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.2, P=0.3659, R=0.2521, F1=0.2985
2025-04-18 08:11:40,735 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.3, P=0.3659, R=0.2521, F1=0.2985
2025-04-18 08:11:40,735 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.4, P=0.3681, R=0.2521, F1=0.2993
2025-04-18 08:11:40,735 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.5, P=0.3704, R=0.2521, F1=0.3000
2025-04-18 08:11:40,736 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.6, P=0.3704, R=0.2521, F1=0.3000
2025-04-18 08:11:40,739 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.7, P=0.3665, R=0.2479, F1=0.2957
2025-04-18 08:11:40,739 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.8, P=0.3711, R=0.2479, F1=0.2972
2025-04-18 08:11:40,739 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=6.9, P=0.3711, R=0.2479, F1=0.2972
2025-04-18 08:11:40,739 - INFO - [els-1.txt] mode=strict_deviation, topk=2, threshold=7.0, P=0.3758, R=0.2479, F1=0.2987
2025-04-18 08:11:40,856 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.0, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,856 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.1, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,856 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.2, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,856 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.3, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,856 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.4, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,874 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.5, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,913 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.6, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.7, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.8, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=0.9, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.0, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.1, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.2, P=0.3010, R=0.3908, F1=0.3400
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.3, P=0.3029, R=0.3908, F1=0.3413
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.4, P=0.3049, R=0.3908, F1=0.3425
2025-04-18 08:11:40,914 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.5, P=0.3046, R=0.3866, F1=0.3407
2025-04-18 08:11:41,176 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.6, P=0.3046, R=0.3866, F1=0.3407
2025-04-18 08:11:41,183 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.7, P=0.3043, R=0.3824, F1=0.3389
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.8, P=0.3007, R=0.3739, F1=0.3333
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=1.9, P=0.3132, R=0.3697, F1=0.3391
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.0, P=0.3143, R=0.3697, F1=0.3398
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.1, P=0.3165, R=0.3697, F1=0.3411
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.2, P=0.3165, R=0.3697, F1=0.3411
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.3, P=0.3177, R=0.3697, F1=0.3417
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.4, P=0.3177, R=0.3697, F1=0.3417
2025-04-18 08:11:41,186 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.5, P=0.3175, R=0.3655, F1=0.3398
2025-04-18 08:11:41,187 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.6, P=0.3187, R=0.3655, F1=0.3405
2025-04-18 08:11:41,187 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.7, P=0.3199, R=0.3655, F1=0.3412
2025-04-18 08:11:41,187 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.8, P=0.3199, R=0.3655, F1=0.3412
2025-04-18 08:11:41,247 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=2.9, P=0.3123, R=0.3529, F1=0.3314
2025-04-18 08:11:41,247 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.0, P=0.3170, R=0.3529, F1=0.3340
2025-04-18 08:11:41,247 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.1, P=0.3182, R=0.3529, F1=0.3347
2025-04-18 08:11:41,247 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.2, P=0.3182, R=0.3529, F1=0.3347
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.3, P=0.3206, R=0.3529, F1=0.3360
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.4, P=0.3256, R=0.3529, F1=0.3387
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.5, P=0.3294, R=0.3529, F1=0.3408
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.6, P=0.3307, R=0.3487, F1=0.3395
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.7, P=0.3306, R=0.3403, F1=0.3354
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.8, P=0.3306, R=0.3403, F1=0.3354
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=3.9, P=0.3320, R=0.3403, F1=0.3361
2025-04-18 08:11:41,248 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.0, P=0.3320, R=0.3361, F1=0.3340
2025-04-18 08:11:41,281 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.1, P=0.3320, R=0.3361, F1=0.3340
2025-04-18 08:11:41,300 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.2, P=0.3320, R=0.3361, F1=0.3340
2025-04-18 08:11:41,324 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.3, P=0.3320, R=0.3361, F1=0.3340
2025-04-18 08:11:41,325 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.4, P=0.3320, R=0.3361, F1=0.3340
2025-04-18 08:11:41,343 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.5, P=0.3305, R=0.3319, F1=0.3312
2025-04-18 08:11:41,343 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.6, P=0.3305, R=0.3319, F1=0.3312
2025-04-18 08:11:41,343 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.7, P=0.3291, R=0.3277, F1=0.3284
2025-04-18 08:11:41,344 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.8, P=0.3291, R=0.3277, F1=0.3284
2025-04-18 08:11:41,358 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=4.9, P=0.3291, R=0.3277, F1=0.3284
2025-04-18 08:11:41,378 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.0, P=0.3348, R=0.3277, F1=0.3312
2025-04-18 08:11:41,378 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.1, P=0.3377, R=0.3277, F1=0.3326
2025-04-18 08:11:41,378 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.2, P=0.3406, R=0.3277, F1=0.3340
2025-04-18 08:11:41,593 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.3, P=0.3451, R=0.3277, F1=0.3362
2025-04-18 08:11:41,593 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.4, P=0.3498, R=0.3277, F1=0.3384
2025-04-18 08:11:41,594 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.5, P=0.3470, R=0.3193, F1=0.3326
2025-04-18 08:11:41,594 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.6, P=0.3502, R=0.3193, F1=0.3341
2025-04-18 08:11:41,594 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.7, P=0.3551, R=0.3193, F1=0.3363
2025-04-18 08:11:41,594 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.8, P=0.3568, R=0.3193, F1=0.3370
2025-04-18 08:11:41,594 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=5.9, P=0.3602, R=0.3193, F1=0.3385
2025-04-18 08:11:41,594 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.0, P=0.3602, R=0.3193, F1=0.3385
2025-04-18 08:11:41,820 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.1, P=0.3602, R=0.3193, F1=0.3385
2025-04-18 08:11:41,820 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.2, P=0.3571, R=0.3151, F1=0.3348
2025-04-18 08:11:41,820 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.3, P=0.3571, R=0.3151, F1=0.3348
2025-04-18 08:11:41,820 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.4, P=0.3589, R=0.3151, F1=0.3356
2025-04-18 08:11:41,821 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.5, P=0.3623, R=0.3151, F1=0.3371
2025-04-18 08:11:41,824 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.6, P=0.3610, R=0.3109, F1=0.3341
2025-04-18 08:11:41,824 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.7, P=0.3578, R=0.3067, F1=0.3303
2025-04-18 08:11:41,824 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.8, P=0.3596, R=0.3067, F1=0.3311
2025-04-18 08:11:41,824 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=6.9, P=0.3650, R=0.3067, F1=0.3333
2025-04-18 08:11:41,824 - INFO - [els-1.txt] mode=strict_deviation, topk=3, threshold=7.0, P=0.3668, R=0.3067, F1=0.3341
2025-04-18 08:11:41,824 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.0, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.1, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.2, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.3, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.4, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.5, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.6, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.7, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.8, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=0.9, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.0, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,825 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.1, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.2, P=0.2956, R=0.3950, F1=0.3381
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.3, P=0.2975, R=0.3950, F1=0.3394
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.4, P=0.2994, R=0.3950, F1=0.3406
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.5, P=0.2990, R=0.3908, F1=0.3388
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.6, P=0.2990, R=0.3908, F1=0.3388
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.7, P=0.2987, R=0.3866, F1=0.3370
2025-04-18 08:11:41,826 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.8, P=0.2951, R=0.3782, F1=0.3315
2025-04-18 08:11:41,836 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=1.9, P=0.3038, R=0.3739, F1=0.3352
2025-04-18 08:11:41,836 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.0, P=0.3048, R=0.3739, F1=0.3358
2025-04-18 08:11:41,836 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.1, P=0.3058, R=0.3739, F1=0.3365
2025-04-18 08:11:41,836 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.2, P=0.3058, R=0.3739, F1=0.3365
2025-04-18 08:11:41,865 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.3, P=0.3069, R=0.3739, F1=0.3371
2025-04-18 08:11:41,865 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.4, P=0.3069, R=0.3739, F1=0.3371
2025-04-18 08:11:41,865 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.5, P=0.3056, R=0.3697, F1=0.3346
2025-04-18 08:11:41,911 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.6, P=0.3056, R=0.3697, F1=0.3346
2025-04-18 08:11:41,912 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.7, P=0.3066, R=0.3697, F1=0.3352
2025-04-18 08:11:41,912 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.8, P=0.3066, R=0.3697, F1=0.3352
2025-04-18 08:11:41,927 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=2.9, P=0.3018, R=0.3613, F1=0.3289
2025-04-18 08:11:42,039 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.0, P=0.3039, R=0.3613, F1=0.3301
2025-04-18 08:11:42,039 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.1, P=0.3050, R=0.3613, F1=0.3308
2025-04-18 08:11:42,115 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.2, P=0.3050, R=0.3613, F1=0.3308
2025-04-18 08:11:42,205 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.3, P=0.3082, R=0.3613, F1=0.3327
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.4, P=0.3139, R=0.3613, F1=0.3359
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.5, P=0.3173, R=0.3613, F1=0.3379
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.6, P=0.3158, R=0.3529, F1=0.3333
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.7, P=0.3194, R=0.3529, F1=0.3353
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.8, P=0.3206, R=0.3529, F1=0.3360
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=3.9, P=0.3218, R=0.3529, F1=0.3367
2025-04-18 08:11:42,206 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.0, P=0.3217, R=0.3487, F1=0.3347
2025-04-18 08:11:42,207 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.1, P=0.3217, R=0.3487, F1=0.3347
2025-04-18 08:11:42,207 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.2, P=0.3217, R=0.3487, F1=0.3347
2025-04-18 08:11:42,207 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.3, P=0.3217, R=0.3487, F1=0.3347
2025-04-18 08:11:42,207 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.4, P=0.3217, R=0.3487, F1=0.3347
2025-04-18 08:11:42,207 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.5, P=0.3230, R=0.3487, F1=0.3354
2025-04-18 08:11:42,211 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.6, P=0.3230, R=0.3487, F1=0.3354
2025-04-18 08:11:42,232 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.7, P=0.3242, R=0.3487, F1=0.3360
2025-04-18 08:11:42,232 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.8, P=0.3242, R=0.3487, F1=0.3360
2025-04-18 08:11:42,308 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=4.9, P=0.3242, R=0.3487, F1=0.3360
2025-04-18 08:11:42,558 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.0, P=0.3281, R=0.3487, F1=0.3381
2025-04-18 08:11:42,558 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.1, P=0.3294, R=0.3487, F1=0.3388
2025-04-18 08:11:42,563 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.2, P=0.3320, R=0.3487, F1=0.3402
2025-04-18 08:11:42,563 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.3, P=0.3347, R=0.3487, F1=0.3416
2025-04-18 08:11:42,563 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.4, P=0.3374, R=0.3487, F1=0.3430
2025-04-18 08:11:42,563 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.5, P=0.3361, R=0.3445, F1=0.3402
2025-04-18 08:11:42,601 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.6, P=0.3374, R=0.3445, F1=0.3410
2025-04-18 08:11:42,602 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.7, P=0.3375, R=0.3403, F1=0.3389
2025-04-18 08:11:42,602 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.8, P=0.3376, R=0.3361, F1=0.3368
2025-04-18 08:11:42,602 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=5.9, P=0.3376, R=0.3361, F1=0.3368
2025-04-18 08:11:42,602 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=6.0, P=0.3376, R=0.3361, F1=0.3368
2025-04-18 08:11:42,602 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=6.1, P=0.3376, R=0.3361, F1=0.3368
2025-04-18 08:11:42,605 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=6.2, P=0.3347, R=0.3319, F1=0.3333
2025-04-18 08:11:42,605 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=6.3, P=0.3376, R=0.3319, F1=0.3347
2025-04-18 08:11:42,605 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=6.4, P=0.3391, R=0.3319, F1=0.3355
2025-04-18 08:11:42,605 - INFO - [els-1.txt] mode=strict_deviation, topk=4, threshold=6.5, P=0.3405, R=0.3319, F1=0.3362
