2025-05-08 02:13:05,940 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:13:05,940 - INFO - 当前评分模式: ['deviation']
2025-05-08 02:13:05,940 - INFO - 
==================================================
2025-05-08 02:13:05,940 - INFO - 开始执行网格搜索...
2025-05-08 02:13:05,944 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:13:51,431 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:20:36,799 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=5.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,799 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=5.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,799 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=6.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,799 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=6.5, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,799 - INFO - [machine-3-11.txt] mode=deviation, all=None, threshold=7.0, P=0.5256, R=0.9111, F1=0.6667
2025-05-08 02:20:36,865 - INFO - 
==================================================
2025-05-08 02:20:36,866 - INFO - 开始汇总结果...
2025-05-08 02:20:36,874 - INFO - 
===== Best Results per Dataset =====
         dataset  precision   recall  f1_score  ips_score
 machine-1-1.txt   0.433333 0.822785  0.567686   0.983047
 machine-1-6.txt   0.379263 0.945578  0.541383   0.994516
 machine-1-7.txt   0.380240 0.976923  0.547414   0.996682
 machine-2-1.txt   0.224227 0.988636  0.365546   0.997802
 machine-2-2.txt   0.240506 0.850746  0.375000   0.995781
 machine-2-7.txt   0.182796 0.593023  0.279452   0.877411
 machine-2-8.txt   1.000000 0.911765  0.953846   0.911765
machine-3-11.txt   0.525641 0.911111  0.666667   0.922010
 machine-3-3.txt   0.172805 0.367470  0.235067   0.897898
 machine-3-4.txt   0.129353 0.866667  0.225108   0.995939
 machine-3-6.txt   0.286689 0.913043  0.436364   0.995067
 machine-3-8.txt   0.323529 0.982143  0.486726   0.992600
2025-05-08 02:20:36,874 - INFO - 
===== Overall Metrics =====
Precision: 0.2966  Recall: 0.8252  F1: 0.4363  IPS: 0.9855
TP: 963  FP: 2284  FN: 204
2025-05-08 02:20:36,874 - INFO - 
【原始汇总指标】
2025-05-08 02:20:36,874 - INFO - 精确率(Precision): 0.2966
2025-05-08 02:20:36,874 - INFO - 召回率(Recall):    0.8252
2025-05-08 02:20:36,874 - INFO - F1值:             0.4363
2025-05-08 02:20:36,874 - INFO - 
==================================================
2025-05-08 02:20:36,874 - INFO - 开始生成可视化结果...
2025-05-08 02:20:36,874 - INFO - 
==================================================
2025-05-08 02:20:36,875 - INFO - 开始数据集可视化: machine-1-1
2025-05-08 02:20:36,875 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=6.0
2025-05-08 02:20:36,875 - INFO - ==================================================

2025-05-08 02:20:36,875 - INFO - 正在加载数据集 machine-1-1 的数据
2025-05-08 02:20:36,878 - INFO - 数据加载成功。训练集形状: (28479, 38), 测试集形状: (28479, 38)
2025-05-08 02:20:36,878 - INFO - 正在计算边缘统计量...
2025-05-08 02:21:08,232 - INFO - 已计算 435 条边的统计量
2025-05-08 02:21:08,232 - INFO - 为每个节点使用所有邻居
2025-05-08 02:21:08,232 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-1-1
2025-05-08 02:21:08,328 - INFO - 在数据集中发现 8 个异常时间段
2025-05-08 02:21:08,328 - INFO - 
正在处理时间段 1/8: 15849-16394
2025-05-08 02:21:08,328 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15}
2025-05-08 02:21:08,328 - INFO - 正在计算异常分数...
2025-05-08 02:21:10,258 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:10,258 - INFO - 正在为时间段 15849-16394 生成可视化
2025-05-08 02:21:10,258 - INFO - 正在为时间段 15849-16394 生成异常图可视化
2025-05-08 02:21:10,259 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:10,262 - DEBUG - 边统计: 正常边 644 条, 异常边 226 条
2025-05-08 02:21:10,515 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_0_15849_16394.png
2025-05-08 02:21:10,783 - INFO - 成功保存时间段 15849-16394 的可视化结果
2025-05-08 02:21:10,783 - INFO - 
正在处理时间段 2/8: 16963-17516
2025-05-08 02:21:10,784 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:10,784 - INFO - 正在计算异常分数...
2025-05-08 02:21:12,837 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:12,837 - INFO - 正在为时间段 16963-17516 生成可视化
2025-05-08 02:21:12,837 - INFO - 正在为时间段 16963-17516 生成异常图可视化
2025-05-08 02:21:12,838 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:12,841 - DEBUG - 边统计: 正常边 758 条, 异常边 112 条
2025-05-08 02:21:12,926 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_1_16963_17516.png
2025-05-08 02:21:13,195 - INFO - 成功保存时间段 16963-17516 的可视化结果
2025-05-08 02:21:13,195 - INFO - 
正在处理时间段 3/8: 18071-18527
2025-05-08 02:21:13,195 - INFO - 该时间段的真实异常节点: {1, 2, 9, 10, 12, 13, 14, 15}
2025-05-08 02:21:13,195 - INFO - 正在计算异常分数...
2025-05-08 02:21:14,847 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:14,847 - INFO - 正在为时间段 18071-18527 生成可视化
2025-05-08 02:21:14,847 - INFO - 正在为时间段 18071-18527 生成异常图可视化
2025-05-08 02:21:14,847 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:14,850 - DEBUG - 边统计: 正常边 656 条, 异常边 214 条
2025-05-08 02:21:14,919 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_2_18071_18527.png
2025-05-08 02:21:15,178 - INFO - 成功保存时间段 18071-18527 的可视化结果
2025-05-08 02:21:15,178 - INFO - 
正在处理时间段 4/8: 19367-20087
2025-05-08 02:21:15,178 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 25, 28}
2025-05-08 02:21:15,178 - INFO - 正在计算异常分数...
2025-05-08 02:21:17,722 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:17,722 - INFO - 正在为时间段 19367-20087 生成可视化
2025-05-08 02:21:17,722 - INFO - 正在为时间段 19367-20087 生成异常图可视化
2025-05-08 02:21:17,722 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:17,725 - DEBUG - 边统计: 正常边 642 条, 异常边 228 条
2025-05-08 02:21:17,793 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_3_19367_20087.png
2025-05-08 02:21:18,058 - INFO - 成功保存时间段 19367-20087 的可视化结果
2025-05-08 02:21:18,058 - INFO - 
正在处理时间段 5/8: 20786-21194
2025-05-08 02:21:18,058 - INFO - 该时间段的真实异常节点: {1, 9, 10, 12, 13, 14, 15}
2025-05-08 02:21:18,059 - INFO - 正在计算异常分数...
2025-05-08 02:21:19,495 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:19,495 - INFO - 正在为时间段 20786-21194 生成可视化
2025-05-08 02:21:19,495 - INFO - 正在为时间段 20786-21194 生成异常图可视化
2025-05-08 02:21:19,495 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:19,498 - DEBUG - 边统计: 正常边 606 条, 异常边 264 条
2025-05-08 02:21:19,565 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_4_20786_21194.png
2025-05-08 02:21:19,831 - INFO - 成功保存时间段 20786-21194 的可视化结果
2025-05-08 02:21:19,831 - INFO - 
正在处理时间段 6/8: 24679-24681
2025-05-08 02:21:19,831 - INFO - 该时间段的真实异常节点: {9, 13, 14, 15}
2025-05-08 02:21:19,831 - INFO - 正在计算异常分数...
2025-05-08 02:21:19,831 - INFO - 检测到的异常节点: set()
2025-05-08 02:21:19,831 - INFO - 正在为时间段 24679-24681 生成可视化
2025-05-08 02:21:19,831 - INFO - 正在为时间段 24679-24681 生成异常图可视化
2025-05-08 02:21:19,831 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:19,834 - DEBUG - 边统计: 正常边 442 条, 异常边 314 条
2025-05-08 02:21:19,901 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_5_24679_24681.png
2025-05-08 02:21:20,159 - INFO - 成功保存时间段 24679-24681 的可视化结果
2025-05-08 02:21:20,159 - INFO - 
正在处理时间段 7/8: 26114-26115
2025-05-08 02:21:20,160 - INFO - 该时间段的真实异常节点: {9, 13, 14, 15}
2025-05-08 02:21:20,160 - INFO - 正在计算异常分数...
2025-05-08 02:21:20,160 - INFO - 检测到的异常节点: set()
2025-05-08 02:21:20,160 - INFO - 正在为时间段 26114-26115 生成可视化
2025-05-08 02:21:20,160 - INFO - 正在为时间段 26114-26115 生成异常图可视化
2025-05-08 02:21:20,160 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:20,163 - DEBUG - 边统计: 正常边 0 条, 异常边 756 条
2025-05-08 02:21:20,230 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_6_26114_26115.png
2025-05-08 02:21:20,488 - INFO - 成功保存时间段 26114-26115 的可视化结果
2025-05-08 02:21:20,488 - INFO - 
正在处理时间段 8/8: 27554-27555
2025-05-08 02:21:20,488 - INFO - 该时间段的真实异常节点: {9, 13, 14, 15}
2025-05-08 02:21:20,488 - INFO - 正在计算异常分数...
2025-05-08 02:21:20,488 - INFO - 检测到的异常节点: set()
2025-05-08 02:21:20,488 - INFO - 正在为时间段 27554-27555 生成可视化
2025-05-08 02:21:20,488 - INFO - 正在为时间段 27554-27555 生成异常图可视化
2025-05-08 02:21:20,489 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:20,491 - DEBUG - 边统计: 正常边 0 条, 异常边 702 条
2025-05-08 02:21:20,556 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-1/seg_7_27554_27555.png
2025-05-08 02:21:20,813 - INFO - 成功保存时间段 27554-27555 的可视化结果
2025-05-08 02:21:20,813 - INFO - 正在从 ./visual/machine/neighbor_all/deviation/machine-1-1 中的图像创建GIF
2025-05-08 02:21:21,280 - INFO - GIF已保存到 ./visual/machine/neighbor_all/deviation/machine-1-1/machine-1-1.gif
2025-05-08 02:21:21,280 - INFO - 
==================================================
2025-05-08 02:21:21,280 - INFO - 开始数据集可视化: machine-1-6
2025-05-08 02:21:21,280 - INFO - 使用参数: 评分模式=deviation, all=None, 阈值=7.0
2025-05-08 02:21:21,280 - INFO - ==================================================

2025-05-08 02:21:21,280 - INFO - 正在加载数据集 machine-1-6 的数据
2025-05-08 02:21:21,283 - INFO - 数据加载成功。训练集形状: (23688, 38), 测试集形状: (23689, 38)
2025-05-08 02:21:21,283 - INFO - 正在计算边缘统计量...
2025-05-08 02:21:47,748 - INFO - 已计算 525 条边的统计量
2025-05-08 02:21:47,749 - INFO - 为每个节点使用所有邻居
2025-05-08 02:21:47,749 - INFO - 可视化结果将保存到: ./visual/machine/neighbor_all/deviation/machine-1-6
2025-05-08 02:21:47,827 - INFO - 在数据集中发现 30 个异常时间段
2025-05-08 02:21:47,827 - INFO - 
正在处理时间段 1/30: 246-251
2025-05-08 02:21:47,827 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15}
2025-05-08 02:21:47,827 - INFO - 正在计算异常分数...
2025-05-08 02:21:47,835 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:47,835 - INFO - 正在为时间段 246-251 生成可视化
2025-05-08 02:21:47,835 - INFO - 正在为时间段 246-251 生成异常图可视化
2025-05-08 02:21:47,836 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:47,839 - DEBUG - 边统计: 正常边 740 条, 异常边 72 条
2025-05-08 02:21:47,911 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_0_246_251.png
2025-05-08 02:21:48,172 - INFO - 成功保存时间段 246-251 的可视化结果
2025-05-08 02:21:48,172 - INFO - 
正在处理时间段 2/30: 653-657
2025-05-08 02:21:48,172 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 26, 28, 30, 31, 32}
2025-05-08 02:21:48,173 - INFO - 正在计算异常分数...
2025-05-08 02:21:48,177 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:48,177 - INFO - 正在为时间段 653-657 生成可视化
2025-05-08 02:21:48,177 - INFO - 正在为时间段 653-657 生成异常图可视化
2025-05-08 02:21:48,177 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:48,181 - DEBUG - 边统计: 正常边 644 条, 异常边 168 条
2025-05-08 02:21:48,344 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_1_653_657.png
2025-05-08 02:21:48,605 - INFO - 成功保存时间段 653-657 的可视化结果
2025-05-08 02:21:48,605 - INFO - 
正在处理时间段 3/30: 2092-2099
2025-05-08 02:21:48,605 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 26, 28, 30, 31, 32}
2025-05-08 02:21:48,605 - INFO - 正在计算异常分数...
2025-05-08 02:21:48,621 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:48,621 - INFO - 正在为时间段 2092-2099 生成可视化
2025-05-08 02:21:48,621 - INFO - 正在为时间段 2092-2099 生成异常图可视化
2025-05-08 02:21:48,621 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:48,624 - DEBUG - 边统计: 正常边 670 条, 异常边 142 条
2025-05-08 02:21:48,689 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_2_2092_2099.png
2025-05-08 02:21:48,943 - INFO - 成功保存时间段 2092-2099 的可视化结果
2025-05-08 02:21:48,943 - INFO - 
正在处理时间段 4/30: 2884-2887
2025-05-08 02:21:48,943 - INFO - 该时间段的真实异常节点: {6}
2025-05-08 02:21:48,944 - INFO - 正在计算异常分数...
2025-05-08 02:21:48,944 - INFO - 检测到的异常节点: set()
2025-05-08 02:21:48,944 - INFO - 正在为时间段 2884-2887 生成可视化
2025-05-08 02:21:48,944 - INFO - 正在为时间段 2884-2887 生成异常图可视化
2025-05-08 02:21:48,944 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:48,947 - DEBUG - 边统计: 正常边 706 条, 异常边 106 条
2025-05-08 02:21:49,011 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_3_2884_2887.png
2025-05-08 02:21:49,265 - INFO - 成功保存时间段 2884-2887 的可视化结果
2025-05-08 02:21:49,265 - INFO - 
正在处理时间段 5/30: 3534-3538
2025-05-08 02:21:49,265 - INFO - 该时间段的真实异常节点: {1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22}
2025-05-08 02:21:49,265 - INFO - 正在计算异常分数...
2025-05-08 02:21:49,269 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:49,269 - INFO - 正在为时间段 3534-3538 生成可视化
2025-05-08 02:21:49,269 - INFO - 正在为时间段 3534-3538 生成异常图可视化
2025-05-08 02:21:49,269 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:49,272 - DEBUG - 边统计: 正常边 756 条, 异常边 114 条
2025-05-08 02:21:49,337 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_4_3534_3538.png
2025-05-08 02:21:49,600 - INFO - 成功保存时间段 3534-3538 的可视化结果
2025-05-08 02:21:49,600 - INFO - 
正在处理时间段 6/30: 4647-5044
2025-05-08 02:21:49,600 - INFO - 该时间段的真实异常节点: {33, 34, 5, 6, 9, 10, 11, 13, 17}
2025-05-08 02:21:49,600 - INFO - 正在计算异常分数...
2025-05-08 02:21:51,054 - INFO - 检测到的异常节点: {1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:51,055 - INFO - 正在为时间段 4647-5044 生成可视化
2025-05-08 02:21:51,055 - INFO - 正在为时间段 4647-5044 生成异常图可视化
2025-05-08 02:21:51,055 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:51,058 - DEBUG - 边统计: 正常边 1038 条, 异常边 12 条
2025-05-08 02:21:51,127 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_5_4647_5044.png
2025-05-08 02:21:51,393 - INFO - 成功保存时间段 4647-5044 的可视化结果
2025-05-08 02:21:51,393 - INFO - 
正在处理时间段 7/30: 5167-5171
2025-05-08 02:21:51,393 - INFO - 该时间段的真实异常节点: {9, 10, 11, 13, 18}
2025-05-08 02:21:51,393 - INFO - 正在计算异常分数...
2025-05-08 02:21:51,397 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:51,397 - INFO - 正在为时间段 5167-5171 生成可视化
2025-05-08 02:21:51,397 - INFO - 正在为时间段 5167-5171 生成异常图可视化
2025-05-08 02:21:51,397 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:51,401 - DEBUG - 边统计: 正常边 800 条, 异常边 70 条
2025-05-08 02:21:51,468 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_6_5167_5171.png
2025-05-08 02:21:51,732 - INFO - 成功保存时间段 5167-5171 的可视化结果
2025-05-08 02:21:51,732 - INFO - 
正在处理时间段 8/30: 5708-5712
2025-05-08 02:21:51,732 - INFO - 该时间段的真实异常节点: {9, 10, 11, 13}
2025-05-08 02:21:51,732 - INFO - 正在计算异常分数...
2025-05-08 02:21:51,737 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:51,737 - INFO - 正在为时间段 5708-5712 生成可视化
2025-05-08 02:21:51,737 - INFO - 正在为时间段 5708-5712 生成异常图可视化
2025-05-08 02:21:51,737 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:51,740 - DEBUG - 边统计: 正常边 736 条, 异常边 134 条
2025-05-08 02:21:51,809 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_7_5708_5712.png
2025-05-08 02:21:52,090 - INFO - 成功保存时间段 5708-5712 的可视化结果
2025-05-08 02:21:52,090 - INFO - 
正在处理时间段 9/30: 5873-5884
2025-05-08 02:21:52,090 - INFO - 该时间段的真实异常节点: {32, 2, 3, 6, 9, 10, 11, 13, 19, 20, 21, 22, 28, 31}
2025-05-08 02:21:52,090 - INFO - 正在计算异常分数...
2025-05-08 02:21:52,121 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:52,121 - INFO - 正在为时间段 5873-5884 生成可视化
2025-05-08 02:21:52,122 - INFO - 正在为时间段 5873-5884 生成异常图可视化
2025-05-08 02:21:52,122 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:52,125 - DEBUG - 边统计: 正常边 688 条, 异常边 124 条
2025-05-08 02:21:52,191 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_8_5873_5884.png
2025-05-08 02:21:52,458 - INFO - 成功保存时间段 5873-5884 的可视化结果
2025-05-08 02:21:52,459 - INFO - 
正在处理时间段 10/30: 6022-6026
2025-05-08 02:21:52,459 - INFO - 该时间段的真实异常节点: {33, 34}
2025-05-08 02:21:52,459 - INFO - 正在计算异常分数...
2025-05-08 02:21:52,463 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36}
2025-05-08 02:21:52,463 - INFO - 正在为时间段 6022-6026 生成可视化
2025-05-08 02:21:52,463 - INFO - 正在为时间段 6022-6026 生成异常图可视化
2025-05-08 02:21:52,464 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:52,467 - DEBUG - 边统计: 正常边 654 条, 异常边 216 条
2025-05-08 02:21:52,631 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_9_6022_6026.png
2025-05-08 02:21:52,897 - INFO - 成功保存时间段 6022-6026 的可视化结果
2025-05-08 02:21:52,897 - INFO - 
正在处理时间段 11/30: 6412-6418
2025-05-08 02:21:52,897 - INFO - 该时间段的真实异常节点: {1, 2, 3, 6, 9, 10, 11, 13, 15, 19, 20, 21, 22, 28, 30, 31, 32, 35, 36}
2025-05-08 02:21:52,897 - INFO - 正在计算异常分数...
2025-05-08 02:21:52,910 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:52,910 - INFO - 正在为时间段 6412-6418 生成可视化
2025-05-08 02:21:52,910 - INFO - 正在为时间段 6412-6418 生成异常图可视化
2025-05-08 02:21:52,910 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:52,913 - DEBUG - 边统计: 正常边 618 条, 异常边 252 条
2025-05-08 02:21:52,998 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_10_6412_6418.png
2025-05-08 02:21:53,263 - INFO - 成功保存时间段 6412-6418 的可视化结果
2025-05-08 02:21:53,263 - INFO - 
正在处理时间段 12/30: 7851-7855
2025-05-08 02:21:53,264 - INFO - 该时间段的真实异常节点: {32, 1, 2, 9, 10, 11, 13, 19, 20, 21, 22, 23, 28, 30, 31}
2025-05-08 02:21:53,264 - INFO - 正在计算异常分数...
2025-05-08 02:21:53,268 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:53,268 - INFO - 正在为时间段 7851-7855 生成可视化
2025-05-08 02:21:53,268 - INFO - 正在为时间段 7851-7855 生成异常图可视化
2025-05-08 02:21:53,268 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:53,271 - DEBUG - 边统计: 正常边 626 条, 异常边 186 条
2025-05-08 02:21:53,337 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_11_7851_7855.png
2025-05-08 02:21:53,600 - INFO - 成功保存时间段 7851-7855 的可视化结果
2025-05-08 02:21:53,600 - INFO - 
正在处理时间段 13/30: 9291-9297
2025-05-08 02:21:53,600 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 9, 10, 11, 13, 19, 20, 21, 22, 23, 28, 30, 31}
2025-05-08 02:21:53,600 - INFO - 正在计算异常分数...
2025-05-08 02:21:53,612 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:53,612 - INFO - 正在为时间段 9291-9297 生成可视化
2025-05-08 02:21:53,612 - INFO - 正在为时间段 9291-9297 生成异常图可视化
2025-05-08 02:21:53,613 - DEBUG - 创建包含 38 个节点的图结构
2025-05-08 02:21:53,616 - DEBUG - 边统计: 正常边 628 条, 异常边 184 条
2025-05-08 02:21:53,682 - DEBUG - 正在保存可视化结果到 ./visual/machine/neighbor_all/deviation/machine-1-6/seg_12_9291_9297.png
2025-05-08 02:21:53,938 - INFO - 成功保存时间段 9291-9297 的可视化结果
2025-05-08 02:21:53,938 - INFO - 
正在处理时间段 14/30: 10731-10735
2025-05-08 02:21:53,938 - INFO - 该时间段的真实异常节点: {32, 1, 2, 3, 9, 10, 11, 13, 19, 20, 21, 22, 23, 28, 30, 31}
2025-05-08 02:21:53,938 - INFO - 正在计算异常分数...
2025-05-08 02:21:53,942 - INFO - 检测到的异常节点: {1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36}
2025-05-08 02:21:53,942 - INFO - 正在为时间段 10731-10735 生成可视化
2025-05-08 02:21:53,942 - INFO - 正在为时间段 10731-10735 生成异常图可视化
