2025-04-17 09:35:36,570 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-17 09:35:36,570 - INFO - 当前评分模式: ['strict_deviation']
2025-04-17 09:35:36,570 - INFO - 
==================================================
2025-04-17 09:35:36,570 - INFO - 开始执行网格搜索...
2025-04-17 09:35:36,572 - INFO - [omi-12] Starting grid search...
2025-04-17 09:35:39,794 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-17 09:36:26,083 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.8228, R=0.8333, F1=0.8280
2025-04-17 09:36:26,083 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.8228, R=0.8333, F1=0.8280
2025-04-17 09:36:26,083 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.8228, R=0.8333, F1=0.8280
2025-04-17 09:36:26,083 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.8228, R=0.8333, F1=0.8280
2025-04-17 09:36:26,083 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.8228, R=0.8333, F1=0.8280
2025-04-17 09:36:26,083 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.8205, R=0.8205, F1=0.8205
2025-04-17 09:36:26,084 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.8205, R=0.8205, F1=0.8205
2025-04-17 09:36:26,132 - INFO - 
==================================================
2025-04-17 09:36:26,132 - INFO - 开始汇总结果...
2025-04-17 09:36:26,141 - INFO - 
===== Best Results per Dataset =====
   dataset       score_mode neighbor_param  score_threshold neighbor_selection  precision   recall  f1_score
 omi-1.txt strict_deviation           None              0.0                all   0.739496 0.988764  0.846154
omi-10.txt strict_deviation           None              6.0                all   0.483607 0.967213  0.644809
omi-11.txt strict_deviation           None              3.0                all   0.343373 0.982759  0.508929
omi-12.txt strict_deviation           None              5.5                all   0.649123 0.925000  0.762887
 omi-2.txt strict_deviation           None              7.0                all   0.469697 1.000000  0.639175
 omi-3.txt strict_deviation           None              5.5                all   0.822785 0.833333  0.828025
 omi-4.txt strict_deviation           None              6.0                all   0.846154 0.985075  0.910345
 omi-5.txt strict_deviation           None              0.5                all   0.475728 1.000000  0.644737
 omi-6.txt strict_deviation           None              5.0                all   0.263804 0.977273  0.415459
 omi-7.txt strict_deviation           None              2.0                all   0.904762 0.974359  0.938272
 omi-8.txt strict_deviation           None              5.5                all   0.358025 0.935484  0.517857
 omi-9.txt strict_deviation           None              6.5                all   0.496183 0.915493  0.643564
2025-04-17 09:36:26,141 - INFO - 
===== Overall Metrics =====
Precision: 0.4957  Recall: 0.9547  F1: 0.6525
2025-04-17 09:36:26,141 - INFO - 
【原始汇总指标】
2025-04-17 09:36:26,141 - INFO - 精确率(Precision): 0.4957
2025-04-17 09:36:26,141 - INFO - 召回率(Recall):    0.9547
2025-04-17 09:36:26,141 - INFO - F1值:             0.6525
2025-04-17 09:36:26,141 - INFO - 
==================================================
2025-04-17 09:36:26,141 - INFO - 开始生成可视化结果...
2025-04-17 09:36:26,142 - INFO - 
==================================================
2025-04-17 09:36:26,142 - INFO - 开始数据集可视化: omi-1
2025-04-17 09:36:26,142 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-17 09:36:26,142 - INFO - ==================================================

2025-04-17 09:36:26,142 - INFO - 正在加载数据集 omi-1 的数据
2025-04-17 09:36:26,143 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:36:26,143 - INFO - 正在计算边缘统计量...
2025-04-17 09:36:29,328 - INFO - 已计算 170 条边的统计量
2025-04-17 09:36:29,328 - INFO - 为每个节点使用所有邻居
2025-04-17 09:36:29,329 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-1
2025-04-17 09:36:29,329 - INFO - 在数据集中发现 7 个异常时间段
2025-04-17 09:36:29,329 - INFO - 
正在处理时间段 1/7: 760-765
2025-04-17 09:36:29,330 - INFO - 该时间段的真实异常节点: {4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:29,330 - INFO - 正在计算异常分数...
2025-04-17 09:36:29,332 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:29,332 - INFO - 正在为时间段 760-765 生成可视化
2025-04-17 09:36:29,332 - INFO - 正在为时间段 760-765 生成异常图可视化
2025-04-17 09:36:29,332 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:29,333 - DEBUG - 边统计: 正常边 218 条, 异常边 22 条
2025-04-17 09:36:29,398 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_0_760_765.png
2025-04-17 09:36:29,618 - INFO - 成功保存时间段 760-765 的可视化结果
2025-04-17 09:36:29,618 - INFO - 
正在处理时间段 2/7: 1064-1298
2025-04-17 09:36:29,618 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:29,618 - INFO - 正在计算异常分数...
2025-04-17 09:36:29,775 - INFO - 检测到的异常节点: {1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:29,775 - INFO - 正在为时间段 1064-1298 生成可视化
2025-04-17 09:36:29,775 - INFO - 正在为时间段 1064-1298 生成异常图可视化
2025-04-17 09:36:29,775 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:29,776 - DEBUG - 边统计: 正常边 284 条, 异常边 22 条
2025-04-17 09:36:29,921 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_1_1064_1298.png
2025-04-17 09:36:30,172 - INFO - 成功保存时间段 1064-1298 的可视化结果
2025-04-17 09:36:30,172 - INFO - 
正在处理时间段 3/7: 2758-2772
2025-04-17 09:36:30,172 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:30,172 - INFO - 正在计算异常分数...
2025-04-17 09:36:30,182 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:30,182 - INFO - 正在为时间段 2758-2772 生成可视化
2025-04-17 09:36:30,182 - INFO - 正在为时间段 2758-2772 生成异常图可视化
2025-04-17 09:36:30,182 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:30,183 - DEBUG - 边统计: 正常边 218 条, 异常边 54 条
2025-04-17 09:36:30,242 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_2_2758_2772.png
2025-04-17 09:36:30,459 - INFO - 成功保存时间段 2758-2772 的可视化结果
2025-04-17 09:36:30,459 - INFO - 
正在处理时间段 4/7: 2874-2885
2025-04-17 09:36:30,460 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-17 09:36:30,460 - INFO - 正在计算异常分数...
2025-04-17 09:36:30,467 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:30,467 - INFO - 正在为时间段 2874-2885 生成可视化
2025-04-17 09:36:30,467 - INFO - 正在为时间段 2874-2885 生成异常图可视化
2025-04-17 09:36:30,467 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:30,468 - DEBUG - 边统计: 正常边 250 条, 异常边 22 条
2025-04-17 09:36:30,526 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_3_2874_2885.png
2025-04-17 09:36:30,743 - INFO - 成功保存时间段 2874-2885 的可视化结果
2025-04-17 09:36:30,743 - INFO - 
正在处理时间段 5/7: 3012-3025
2025-04-17 09:36:30,743 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:30,743 - INFO - 正在计算异常分数...
2025-04-17 09:36:30,752 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:30,752 - INFO - 正在为时间段 3012-3025 生成可视化
2025-04-17 09:36:30,752 - INFO - 正在为时间段 3012-3025 生成异常图可视化
2025-04-17 09:36:30,752 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:30,753 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-17 09:36:30,810 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_4_3012_3025.png
2025-04-17 09:36:31,027 - INFO - 成功保存时间段 3012-3025 的可视化结果
2025-04-17 09:36:31,027 - INFO - 
正在处理时间段 6/7: 3160-3305
2025-04-17 09:36:31,028 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:31,028 - INFO - 正在计算异常分数...
2025-04-17 09:36:31,122 - INFO - 检测到的异常节点: {1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:31,122 - INFO - 正在为时间段 3160-3305 生成可视化
2025-04-17 09:36:31,122 - INFO - 正在为时间段 3160-3305 生成异常图可视化
2025-04-17 09:36:31,122 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:31,123 - DEBUG - 边统计: 正常边 304 条, 异常边 2 条
2025-04-17 09:36:31,177 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_5_3160_3305.png
2025-04-17 09:36:31,424 - INFO - 成功保存时间段 3160-3305 的可视化结果
2025-04-17 09:36:31,424 - INFO - 
正在处理时间段 7/7: 3626-3638
2025-04-17 09:36:31,424 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:31,424 - INFO - 正在计算异常分数...
2025-04-17 09:36:31,433 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:31,433 - INFO - 正在为时间段 3626-3638 生成可视化
2025-04-17 09:36:31,433 - INFO - 正在为时间段 3626-3638 生成异常图可视化
2025-04-17 09:36:31,433 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:31,434 - DEBUG - 边统计: 正常边 234 条, 异常边 38 条
2025-04-17 09:36:31,491 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_6_3626_3638.png
2025-04-17 09:36:31,710 - INFO - 成功保存时间段 3626-3638 的可视化结果
2025-04-17 09:36:31,710 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-1/all_segments.png
2025-04-17 09:36:31,710 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:36:32,786 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-1/all_segments.png
2025-04-17 09:36:32,786 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-1 中的图像创建GIF
2025-04-17 09:36:33,472 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-1/omi-1.gif
2025-04-17 09:36:33,472 - INFO - 
==================================================
2025-04-17 09:36:33,472 - INFO - 开始数据集可视化: omi-10
2025-04-17 09:36:33,472 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=6.0
2025-04-17 09:36:33,472 - INFO - ==================================================

2025-04-17 09:36:33,473 - INFO - 正在加载数据集 omi-10 的数据
2025-04-17 09:36:33,473 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:36:33,473 - INFO - 正在计算边缘统计量...
2025-04-17 09:36:36,731 - INFO - 已计算 136 条边的统计量
2025-04-17 09:36:36,731 - INFO - 为每个节点使用所有邻居
2025-04-17 09:36:36,732 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-10
2025-04-17 09:36:36,732 - INFO - 在数据集中发现 8 个异常时间段
2025-04-17 09:36:36,733 - INFO - 
正在处理时间段 1/8: 740-780
2025-04-17 09:36:36,733 - INFO - 该时间段的真实异常节点: {2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:36,733 - INFO - 正在计算异常分数...
2025-04-17 09:36:36,765 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:36,765 - INFO - 正在为时间段 740-780 生成可视化
2025-04-17 09:36:36,765 - INFO - 正在为时间段 740-780 生成异常图可视化
2025-04-17 09:36:36,765 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:36,767 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-04-17 09:36:36,938 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_0_740_780.png
2025-04-17 09:36:37,161 - INFO - 成功保存时间段 740-780 的可视化结果
2025-04-17 09:36:37,161 - INFO - 
正在处理时间段 2/8: 1345-1406
2025-04-17 09:36:37,161 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-17 09:36:37,161 - INFO - 正在计算异常分数...
2025-04-17 09:36:37,210 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:37,211 - INFO - 正在为时间段 1345-1406 生成可视化
2025-04-17 09:36:37,211 - INFO - 正在为时间段 1345-1406 生成异常图可视化
2025-04-17 09:36:37,211 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:37,212 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-17 09:36:37,270 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_1_1345_1406.png
2025-04-17 09:36:37,486 - INFO - 成功保存时间段 1345-1406 的可视化结果
2025-04-17 09:36:37,486 - INFO - 
正在处理时间段 3/8: 2224-2272
2025-04-17 09:36:37,486 - INFO - 该时间段的真实异常节点: {4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:37,486 - INFO - 正在计算异常分数...
2025-04-17 09:36:37,524 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:37,524 - INFO - 正在为时间段 2224-2272 生成可视化
2025-04-17 09:36:37,524 - INFO - 正在为时间段 2224-2272 生成异常图可视化
2025-04-17 09:36:37,525 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:37,526 - DEBUG - 边统计: 正常边 264 条, 异常边 8 条
2025-04-17 09:36:37,583 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_2_2224_2272.png
2025-04-17 09:36:37,796 - INFO - 成功保存时间段 2224-2272 的可视化结果
2025-04-17 09:36:37,796 - INFO - 
正在处理时间段 4/8: 2514-2592
2025-04-17 09:36:37,797 - INFO - 该时间段的真实异常节点: {16, 4}
2025-04-17 09:36:37,797 - INFO - 正在计算异常分数...
2025-04-17 09:36:37,858 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:37,858 - INFO - 正在为时间段 2514-2592 生成可视化
2025-04-17 09:36:37,858 - INFO - 正在为时间段 2514-2592 生成异常图可视化
2025-04-17 09:36:37,859 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:37,860 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-17 09:36:37,918 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_3_2514_2592.png
2025-04-17 09:36:38,133 - INFO - 成功保存时间段 2514-2592 的可视化结果
2025-04-17 09:36:38,133 - INFO - 
正在处理时间段 5/8: 2733-2778
2025-04-17 09:36:38,133 - INFO - 该时间段的真实异常节点: {11, 14, 15}
2025-04-17 09:36:38,133 - INFO - 正在计算异常分数...
2025-04-17 09:36:38,168 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:38,168 - INFO - 正在为时间段 2733-2778 生成可视化
2025-04-17 09:36:38,168 - INFO - 正在为时间段 2733-2778 生成异常图可视化
2025-04-17 09:36:38,168 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:38,169 - DEBUG - 边统计: 正常边 238 条, 异常边 2 条
2025-04-17 09:36:38,229 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_4_2733_2778.png
2025-04-17 09:36:38,445 - INFO - 成功保存时间段 2733-2778 的可视化结果
2025-04-17 09:36:38,445 - INFO - 
正在处理时间段 6/8: 3401-3405
2025-04-17 09:36:38,445 - INFO - 该时间段的真实异常节点: {1}
2025-04-17 09:36:38,445 - INFO - 正在计算异常分数...
2025-04-17 09:36:38,447 - INFO - 检测到的异常节点: {16, 4, 5, 6}
2025-04-17 09:36:38,447 - INFO - 正在为时间段 3401-3405 生成可视化
2025-04-17 09:36:38,447 - INFO - 正在为时间段 3401-3405 生成异常图可视化
2025-04-17 09:36:38,447 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:38,448 - DEBUG - 边统计: 正常边 252 条, 异常边 20 条
2025-04-17 09:36:38,505 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_5_3401_3405.png
2025-04-17 09:36:38,722 - INFO - 成功保存时间段 3401-3405 的可视化结果
2025-04-17 09:36:38,722 - INFO - 
正在处理时间段 7/8: 3414-3459
2025-04-17 09:36:38,722 - INFO - 该时间段的真实异常节点: {8}
2025-04-17 09:36:38,722 - INFO - 正在计算异常分数...
2025-04-17 09:36:38,757 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:38,757 - INFO - 正在为时间段 3414-3459 生成可视化
2025-04-17 09:36:38,757 - INFO - 正在为时间段 3414-3459 生成异常图可视化
2025-04-17 09:36:38,757 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:38,758 - DEBUG - 边统计: 正常边 234 条, 异常边 38 条
2025-04-17 09:36:38,815 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_6_3414_3459.png
2025-04-17 09:36:39,034 - INFO - 成功保存时间段 3414-3459 的可视化结果
2025-04-17 09:36:39,034 - INFO - 
正在处理时间段 8/8: 3700-3744
2025-04-17 09:36:39,034 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-17 09:36:39,034 - INFO - 正在计算异常分数...
2025-04-17 09:36:39,068 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:39,068 - INFO - 正在为时间段 3700-3744 生成可视化
2025-04-17 09:36:39,069 - INFO - 正在为时间段 3700-3744 生成异常图可视化
2025-04-17 09:36:39,069 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:39,070 - DEBUG - 边统计: 正常边 228 条, 异常边 44 条
2025-04-17 09:36:39,127 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_7_3700_3744.png
2025-04-17 09:36:39,345 - INFO - 成功保存时间段 3700-3744 的可视化结果
2025-04-17 09:36:39,345 - INFO - 正在生成所有异常段的综合可视化图像: ./visual/omi/neighbor_all/strict_deviation/omi-10/all_segments.png
2025-04-17 09:36:39,345 - INFO - 生成全屏优化的可视化图表
2025-04-17 09:36:40,543 - INFO - 已生成全屏优化的可视化图表: ./visual/omi/neighbor_all/strict_deviation/omi-10/all_segments.png
2025-04-17 09:36:40,543 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-10 中的图像创建GIF
2025-04-17 09:36:41,283 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-10/omi-10.gif
2025-04-17 09:36:41,283 - INFO - 
==================================================
2025-04-17 09:36:41,283 - INFO - 开始数据集可视化: omi-11
2025-04-17 09:36:41,283 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=3.0
2025-04-17 09:36:41,283 - INFO - ==================================================

2025-04-17 09:36:41,284 - INFO - 正在加载数据集 omi-11 的数据
2025-04-17 09:36:41,284 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-17 09:36:41,284 - INFO - 正在计算边缘统计量...
2025-04-17 09:36:44,482 - INFO - 已计算 153 条边的统计量
2025-04-17 09:36:44,482 - INFO - 为每个节点使用所有邻居
2025-04-17 09:36:44,482 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-11
2025-04-17 09:36:44,483 - INFO - 在数据集中发现 9 个异常时间段
2025-04-17 09:36:44,483 - INFO - 
正在处理时间段 1/9: 738-755
2025-04-17 09:36:44,483 - INFO - 该时间段的真实异常节点: {2}
2025-04-17 09:36:44,483 - INFO - 正在计算异常分数...
2025-04-17 09:36:44,494 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:44,495 - INFO - 正在为时间段 738-755 生成可视化
2025-04-17 09:36:44,495 - INFO - 正在为时间段 738-755 生成异常图可视化
2025-04-17 09:36:44,495 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:44,496 - DEBUG - 边统计: 正常边 240 条, 异常边 0 条
2025-04-17 09:36:44,556 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_0_738_755.png
2025-04-17 09:36:44,771 - INFO - 成功保存时间段 738-755 的可视化结果
2025-04-17 09:36:44,772 - INFO - 
正在处理时间段 2/9: 757-815
2025-04-17 09:36:44,772 - INFO - 该时间段的真实异常节点: set()
2025-04-17 09:36:44,772 - INFO - 正在计算异常分数...
2025-04-17 09:36:44,819 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:44,819 - INFO - 正在为时间段 757-815 生成可视化
2025-04-17 09:36:44,819 - INFO - 正在为时间段 757-815 生成异常图可视化
2025-04-17 09:36:44,820 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:44,821 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-17 09:36:44,878 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_1_757_815.png
2025-04-17 09:36:45,095 - INFO - 成功保存时间段 757-815 的可视化结果
2025-04-17 09:36:45,095 - INFO - 
正在处理时间段 3/9: 1366-1375
2025-04-17 09:36:45,095 - INFO - 该时间段的真实异常节点: {4, 5, 8, 17, 19}
2025-04-17 09:36:45,095 - INFO - 正在计算异常分数...
2025-04-17 09:36:45,101 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:45,102 - INFO - 正在为时间段 1366-1375 生成可视化
2025-04-17 09:36:45,102 - INFO - 正在为时间段 1366-1375 生成异常图可视化
2025-04-17 09:36:45,102 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:45,103 - DEBUG - 边统计: 正常边 210 条, 异常边 62 条
2025-04-17 09:36:45,161 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_2_1366_1375.png
2025-04-17 09:36:45,380 - INFO - 成功保存时间段 1366-1375 的可视化结果
2025-04-17 09:36:45,380 - INFO - 
正在处理时间段 4/9: 2301-2314
2025-04-17 09:36:45,380 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-17 09:36:45,380 - INFO - 正在计算异常分数...
2025-04-17 09:36:45,390 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:45,390 - INFO - 正在为时间段 2301-2314 生成可视化
2025-04-17 09:36:45,390 - INFO - 正在为时间段 2301-2314 生成异常图可视化
2025-04-17 09:36:45,390 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:45,391 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-17 09:36:45,448 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_3_2301_2314.png
2025-04-17 09:36:45,666 - INFO - 成功保存时间段 2301-2314 的可视化结果
2025-04-17 09:36:45,666 - INFO - 
正在处理时间段 5/9: 2365-2381
2025-04-17 09:36:45,667 - INFO - 该时间段的真实异常节点: {19}
2025-04-17 09:36:45,667 - INFO - 正在计算异常分数...
2025-04-17 09:36:45,677 - INFO - 检测到的异常节点: {4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:45,677 - INFO - 正在为时间段 2365-2381 生成可视化
2025-04-17 09:36:45,677 - INFO - 正在为时间段 2365-2381 生成异常图可视化
2025-04-17 09:36:45,677 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:45,678 - DEBUG - 边统计: 正常边 168 条, 异常边 42 条
2025-04-17 09:36:45,737 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_4_2365_2381.png
2025-04-17 09:36:45,954 - INFO - 成功保存时间段 2365-2381 的可视化结果
2025-04-17 09:36:45,954 - INFO - 
正在处理时间段 6/9: 2464-2485
2025-04-17 09:36:45,954 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-17 09:36:45,954 - INFO - 正在计算异常分数...
2025-04-17 09:36:45,970 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-17 09:36:45,971 - INFO - 正在为时间段 2464-2485 生成可视化
2025-04-17 09:36:45,971 - INFO - 正在为时间段 2464-2485 生成异常图可视化
2025-04-17 09:36:45,971 - DEBUG - 创建包含 19 个节点的图结构
2025-04-17 09:36:45,972 - DEBUG - 边统计: 正常边 236 条, 异常边 36 条
