2025-04-18 14:03:02,104 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-18 14:03:02,104 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 14:03:02,104 - INFO - 
==================================================
2025-04-18 14:03:02,104 - INFO - 开始执行网格搜索...
2025-04-18 14:03:02,106 - INFO - [omi-12] Starting grid search...
2025-04-18 14:03:04,590 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.8095, R=0.4359, F1=0.5667
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.7778, R=0.3590, F1=0.4912
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.7647, R=0.3333, F1=0.4643
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.7576, R=0.3205, F1=0.4505
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.7576, R=0.3205, F1=0.4505
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.7500, R=0.3077, F1=0.4364
2025-04-18 14:03:46,066 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.7241, R=0.2692, F1=0.3925
2025-04-18 14:03:46,112 - INFO - 
==================================================
2025-04-18 14:03:46,112 - INFO - 开始汇总结果...
2025-04-18 14:03:46,121 - INFO - 
===== Best Results per Dataset =====
   dataset       score_mode neighbor_param  score_threshold neighbor_selection  precision   recall  f1_score
 omi-1.txt strict_deviation           None              0.0                all   0.739496 0.988764  0.846154
omi-10.txt strict_deviation           None              7.0                all   0.522523 0.950820  0.674419
omi-11.txt strict_deviation           None              4.0                all   0.414815 0.965517  0.580311
omi-12.txt strict_deviation           None              1.0                all   0.649123 0.925000  0.762887
 omi-2.txt strict_deviation           None              1.5                all   0.604167 0.935484  0.734177
 omi-3.txt strict_deviation           None              0.0                all   0.802469 0.833333  0.817610
 omi-4.txt strict_deviation           None              0.0                all   0.825000 0.985075  0.897959
 omi-5.txt strict_deviation           None              0.0                all   0.475728 1.000000  0.644737
 omi-6.txt strict_deviation           None              5.0                all   0.409836 0.568182  0.476190
 omi-7.txt strict_deviation           None              0.0                all   0.904762 0.974359  0.938272
 omi-8.txt strict_deviation           None              6.5                all   0.509804 0.838710  0.634146
 omi-9.txt strict_deviation           None              0.5                all   0.496183 0.915493  0.643564
2025-04-18 14:03:46,121 - INFO - 
===== Overall Metrics =====
Precision: 0.5725  Recall: 0.8863  F1: 0.6957
2025-04-18 14:03:46,121 - INFO - 
【原始汇总指标】
2025-04-18 14:03:46,121 - INFO - 精确率(Precision): 0.5725
2025-04-18 14:03:46,121 - INFO - 召回率(Recall):    0.8863
2025-04-18 14:03:46,121 - INFO - F1值:             0.6957
2025-04-18 14:03:46,121 - INFO - 
==================================================
2025-04-18 14:03:46,121 - INFO - 开始生成可视化结果...
2025-04-18 14:03:46,121 - INFO - 
==================================================
2025-04-18 14:03:46,122 - INFO - 开始数据集可视化: omi-1
2025-04-18 14:03:46,122 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-18 14:03:46,122 - INFO - ==================================================

2025-04-18 14:03:46,122 - INFO - 正在加载数据集 omi-1 的数据
2025-04-18 14:03:46,123 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:03:46,123 - INFO - 正在计算边缘统计量...
2025-04-18 14:03:49,028 - INFO - 已计算 170 条边的统计量
2025-04-18 14:03:49,029 - INFO - 为每个节点使用所有邻居
2025-04-18 14:03:49,029 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-1
2025-04-18 14:03:49,030 - INFO - 在数据集中发现 7 个异常时间段
2025-04-18 14:03:49,030 - INFO - 
正在处理时间段 1/7: 760-765
2025-04-18 14:03:49,030 - INFO - 该时间段的真实异常节点: {4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:49,030 - INFO - 正在计算异常分数...
2025-04-18 14:03:49,032 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:49,032 - INFO - 正在为时间段 760-765 生成可视化
2025-04-18 14:03:49,032 - INFO - 正在为时间段 760-765 生成异常图可视化
2025-04-18 14:03:49,032 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:49,034 - DEBUG - 边统计: 正常边 218 条, 异常边 22 条
2025-04-18 14:03:49,141 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_0_760_765.png
2025-04-18 14:03:49,408 - INFO - 成功保存时间段 760-765 的可视化结果
2025-04-18 14:03:49,408 - INFO - 
正在处理时间段 2/7: 1064-1298
2025-04-18 14:03:49,408 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:49,408 - INFO - 正在计算异常分数...
2025-04-18 14:03:49,563 - INFO - 检测到的异常节点: {1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:49,563 - INFO - 正在为时间段 1064-1298 生成可视化
2025-04-18 14:03:49,563 - INFO - 正在为时间段 1064-1298 生成异常图可视化
2025-04-18 14:03:49,563 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:49,564 - DEBUG - 边统计: 正常边 284 条, 异常边 22 条
2025-04-18 14:03:49,741 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_1_1064_1298.png
2025-04-18 14:03:49,993 - INFO - 成功保存时间段 1064-1298 的可视化结果
2025-04-18 14:03:49,993 - INFO - 
正在处理时间段 3/7: 2758-2772
2025-04-18 14:03:49,993 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:49,993 - INFO - 正在计算异常分数...
2025-04-18 14:03:50,003 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:50,003 - INFO - 正在为时间段 2758-2772 生成可视化
2025-04-18 14:03:50,003 - INFO - 正在为时间段 2758-2772 生成异常图可视化
2025-04-18 14:03:50,003 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:50,004 - DEBUG - 边统计: 正常边 218 条, 异常边 54 条
2025-04-18 14:03:50,063 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_2_2758_2772.png
2025-04-18 14:03:50,281 - INFO - 成功保存时间段 2758-2772 的可视化结果
2025-04-18 14:03:50,281 - INFO - 
正在处理时间段 4/7: 2874-2885
2025-04-18 14:03:50,281 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 14:03:50,281 - INFO - 正在计算异常分数...
2025-04-18 14:03:50,288 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:50,288 - INFO - 正在为时间段 2874-2885 生成可视化
2025-04-18 14:03:50,288 - INFO - 正在为时间段 2874-2885 生成异常图可视化
2025-04-18 14:03:50,288 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:50,289 - DEBUG - 边统计: 正常边 250 条, 异常边 22 条
2025-04-18 14:03:50,348 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_3_2874_2885.png
2025-04-18 14:03:50,565 - INFO - 成功保存时间段 2874-2885 的可视化结果
2025-04-18 14:03:50,565 - INFO - 
正在处理时间段 5/7: 3012-3025
2025-04-18 14:03:50,565 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:50,565 - INFO - 正在计算异常分数...
2025-04-18 14:03:50,573 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:50,573 - INFO - 正在为时间段 3012-3025 生成可视化
2025-04-18 14:03:50,573 - INFO - 正在为时间段 3012-3025 生成异常图可视化
2025-04-18 14:03:50,573 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:50,575 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-18 14:03:50,632 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_4_3012_3025.png
2025-04-18 14:03:50,849 - INFO - 成功保存时间段 3012-3025 的可视化结果
2025-04-18 14:03:50,849 - INFO - 
正在处理时间段 6/7: 3160-3305
2025-04-18 14:03:50,849 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:50,849 - INFO - 正在计算异常分数...
2025-04-18 14:03:50,937 - INFO - 检测到的异常节点: {1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:50,937 - INFO - 正在为时间段 3160-3305 生成可视化
2025-04-18 14:03:50,937 - INFO - 正在为时间段 3160-3305 生成异常图可视化
2025-04-18 14:03:50,937 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:50,938 - DEBUG - 边统计: 正常边 304 条, 异常边 2 条
2025-04-18 14:03:50,993 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_5_3160_3305.png
2025-04-18 14:03:51,240 - INFO - 成功保存时间段 3160-3305 的可视化结果
2025-04-18 14:03:51,240 - INFO - 
正在处理时间段 7/7: 3626-3638
2025-04-18 14:03:51,240 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:51,240 - INFO - 正在计算异常分数...
2025-04-18 14:03:51,248 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:51,248 - INFO - 正在为时间段 3626-3638 生成可视化
2025-04-18 14:03:51,248 - INFO - 正在为时间段 3626-3638 生成异常图可视化
2025-04-18 14:03:51,248 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:51,249 - DEBUG - 边统计: 正常边 234 条, 异常边 38 条
2025-04-18 14:03:51,307 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_6_3626_3638.png
2025-04-18 14:03:51,536 - INFO - 成功保存时间段 3626-3638 的可视化结果
2025-04-18 14:03:51,537 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-1 中的图像创建GIF
2025-04-18 14:03:52,262 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-1/omi-1.gif
2025-04-18 14:03:52,264 - INFO - 
==================================================
2025-04-18 14:03:52,264 - INFO - 开始数据集可视化: omi-10
2025-04-18 14:03:52,264 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=7.0
2025-04-18 14:03:52,264 - INFO - ==================================================

2025-04-18 14:03:52,264 - INFO - 正在加载数据集 omi-10 的数据
2025-04-18 14:03:52,265 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:03:52,265 - INFO - 正在计算边缘统计量...
2025-04-18 14:03:55,314 - INFO - 已计算 136 条边的统计量
2025-04-18 14:03:55,314 - INFO - 为每个节点使用所有邻居
2025-04-18 14:03:55,314 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-10
2025-04-18 14:03:55,315 - INFO - 在数据集中发现 8 个异常时间段
2025-04-18 14:03:55,315 - INFO - 
正在处理时间段 1/8: 740-780
2025-04-18 14:03:55,316 - INFO - 该时间段的真实异常节点: {2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:55,316 - INFO - 正在计算异常分数...
2025-04-18 14:03:55,346 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:55,346 - INFO - 正在为时间段 740-780 生成可视化
2025-04-18 14:03:55,346 - INFO - 正在为时间段 740-780 生成异常图可视化
2025-04-18 14:03:55,346 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:55,347 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-04-18 14:03:55,411 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_0_740_780.png
2025-04-18 14:03:55,630 - INFO - 成功保存时间段 740-780 的可视化结果
2025-04-18 14:03:55,630 - INFO - 
正在处理时间段 2/8: 1345-1406
2025-04-18 14:03:55,630 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 14:03:55,630 - INFO - 正在计算异常分数...
2025-04-18 14:03:55,677 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:55,678 - INFO - 正在为时间段 1345-1406 生成可视化
2025-04-18 14:03:55,678 - INFO - 正在为时间段 1345-1406 生成异常图可视化
2025-04-18 14:03:55,678 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:55,679 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-18 14:03:55,737 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_1_1345_1406.png
2025-04-18 14:03:55,964 - INFO - 成功保存时间段 1345-1406 的可视化结果
2025-04-18 14:03:55,964 - INFO - 
正在处理时间段 3/8: 2224-2272
2025-04-18 14:03:55,965 - INFO - 该时间段的真实异常节点: {4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:55,965 - INFO - 正在计算异常分数...
2025-04-18 14:03:56,001 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:56,002 - INFO - 正在为时间段 2224-2272 生成可视化
2025-04-18 14:03:56,002 - INFO - 正在为时间段 2224-2272 生成异常图可视化
2025-04-18 14:03:56,002 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:56,003 - DEBUG - 边统计: 正常边 264 条, 异常边 8 条
2025-04-18 14:03:56,065 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_2_2224_2272.png
2025-04-18 14:03:56,282 - INFO - 成功保存时间段 2224-2272 的可视化结果
2025-04-18 14:03:56,282 - INFO - 
正在处理时间段 4/8: 2514-2592
2025-04-18 14:03:56,283 - INFO - 该时间段的真实异常节点: {16, 4}
2025-04-18 14:03:56,283 - INFO - 正在计算异常分数...
2025-04-18 14:03:56,342 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:56,342 - INFO - 正在为时间段 2514-2592 生成可视化
2025-04-18 14:03:56,342 - INFO - 正在为时间段 2514-2592 生成异常图可视化
2025-04-18 14:03:56,343 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:56,344 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 14:03:56,402 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_3_2514_2592.png
2025-04-18 14:03:56,619 - INFO - 成功保存时间段 2514-2592 的可视化结果
2025-04-18 14:03:56,619 - INFO - 
正在处理时间段 5/8: 2733-2778
2025-04-18 14:03:56,619 - INFO - 该时间段的真实异常节点: {11, 14, 15}
2025-04-18 14:03:56,619 - INFO - 正在计算异常分数...
2025-04-18 14:03:56,653 - INFO - 检测到的异常节点: {1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19}
2025-04-18 14:03:56,653 - INFO - 正在为时间段 2733-2778 生成可视化
2025-04-18 14:03:56,653 - INFO - 正在为时间段 2733-2778 生成异常图可视化
2025-04-18 14:03:56,653 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:56,654 - DEBUG - 边统计: 正常边 238 条, 异常边 2 条
2025-04-18 14:03:56,714 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_4_2733_2778.png
2025-04-18 14:03:56,931 - INFO - 成功保存时间段 2733-2778 的可视化结果
2025-04-18 14:03:56,931 - INFO - 
正在处理时间段 6/8: 3401-3405
2025-04-18 14:03:56,931 - INFO - 该时间段的真实异常节点: {1}
2025-04-18 14:03:56,931 - INFO - 正在计算异常分数...
2025-04-18 14:03:56,932 - INFO - 检测到的异常节点: set()
2025-04-18 14:03:56,932 - INFO - 正在为时间段 3401-3405 生成可视化
2025-04-18 14:03:56,932 - INFO - 正在为时间段 3401-3405 生成异常图可视化
2025-04-18 14:03:56,932 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:56,933 - DEBUG - 边统计: 正常边 252 条, 异常边 20 条
2025-04-18 14:03:56,990 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_5_3401_3405.png
2025-04-18 14:03:57,208 - INFO - 成功保存时间段 3401-3405 的可视化结果
2025-04-18 14:03:57,208 - INFO - 
正在处理时间段 7/8: 3414-3459
2025-04-18 14:03:57,208 - INFO - 该时间段的真实异常节点: {8}
2025-04-18 14:03:57,208 - INFO - 正在计算异常分数...
2025-04-18 14:03:57,242 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:03:57,242 - INFO - 正在为时间段 3414-3459 生成可视化
2025-04-18 14:03:57,242 - INFO - 正在为时间段 3414-3459 生成异常图可视化
2025-04-18 14:03:57,242 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:57,243 - DEBUG - 边统计: 正常边 234 条, 异常边 38 条
2025-04-18 14:03:57,402 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_6_3414_3459.png
2025-04-18 14:03:57,621 - INFO - 成功保存时间段 3414-3459 的可视化结果
2025-04-18 14:03:57,621 - INFO - 
正在处理时间段 8/8: 3700-3744
2025-04-18 14:03:57,621 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 14:03:57,621 - INFO - 正在计算异常分数...
2025-04-18 14:03:57,654 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19}
2025-04-18 14:03:57,654 - INFO - 正在为时间段 3700-3744 生成可视化
2025-04-18 14:03:57,654 - INFO - 正在为时间段 3700-3744 生成异常图可视化
2025-04-18 14:03:57,654 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:03:57,655 - DEBUG - 边统计: 正常边 228 条, 异常边 44 条
2025-04-18 14:03:57,713 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_7_3700_3744.png
2025-04-18 14:03:57,929 - INFO - 成功保存时间段 3700-3744 的可视化结果
2025-04-18 14:03:57,929 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-10 中的图像创建GIF
2025-04-18 14:03:58,653 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-10/omi-10.gif
2025-04-18 14:03:58,653 - INFO - 
==================================================
2025-04-18 14:03:58,653 - INFO - 开始数据集可视化: omi-11
2025-04-18 14:03:58,653 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=4.0
2025-04-18 14:03:58,653 - INFO - ==================================================

2025-04-18 14:03:58,653 - INFO - 正在加载数据集 omi-11 的数据
2025-04-18 14:03:58,654 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 14:03:58,654 - INFO - 正在计算边缘统计量...
2025-04-18 14:04:01,481 - INFO - 已计算 153 条边的统计量
2025-04-18 14:04:01,481 - INFO - 为每个节点使用所有邻居
2025-04-18 14:04:01,482 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-11
2025-04-18 14:04:01,482 - INFO - 在数据集中发现 9 个异常时间段
2025-04-18 14:04:01,482 - INFO - 
正在处理时间段 1/9: 738-755
2025-04-18 14:04:01,483 - INFO - 该时间段的真实异常节点: {2}
2025-04-18 14:04:01,483 - INFO - 正在计算异常分数...
2025-04-18 14:04:01,493 - INFO - 检测到的异常节点: {5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18}
2025-04-18 14:04:01,493 - INFO - 正在为时间段 738-755 生成可视化
2025-04-18 14:04:01,493 - INFO - 正在为时间段 738-755 生成异常图可视化
2025-04-18 14:04:01,494 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:01,495 - DEBUG - 边统计: 正常边 240 条, 异常边 0 条
2025-04-18 14:04:01,554 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_0_738_755.png
2025-04-18 14:04:01,763 - INFO - 成功保存时间段 738-755 的可视化结果
2025-04-18 14:04:01,764 - INFO - 
正在处理时间段 2/9: 757-815
2025-04-18 14:04:01,764 - INFO - 该时间段的真实异常节点: set()
2025-04-18 14:04:01,764 - INFO - 正在计算异常分数...
2025-04-18 14:04:01,808 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:01,808 - INFO - 正在为时间段 757-815 生成可视化
2025-04-18 14:04:01,808 - INFO - 正在为时间段 757-815 生成异常图可视化
2025-04-18 14:04:01,808 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:01,809 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-18 14:04:01,865 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_1_757_815.png
2025-04-18 14:04:02,076 - INFO - 成功保存时间段 757-815 的可视化结果
2025-04-18 14:04:02,076 - INFO - 
正在处理时间段 3/9: 1366-1375
2025-04-18 14:04:02,076 - INFO - 该时间段的真实异常节点: {4, 5, 8, 17, 19}
2025-04-18 14:04:02,076 - INFO - 正在计算异常分数...
2025-04-18 14:04:02,082 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:02,082 - INFO - 正在为时间段 1366-1375 生成可视化
2025-04-18 14:04:02,082 - INFO - 正在为时间段 1366-1375 生成异常图可视化
2025-04-18 14:04:02,082 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:02,083 - DEBUG - 边统计: 正常边 210 条, 异常边 62 条
2025-04-18 14:04:02,139 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_2_1366_1375.png
2025-04-18 14:04:02,354 - INFO - 成功保存时间段 1366-1375 的可视化结果
2025-04-18 14:04:02,354 - INFO - 
正在处理时间段 4/9: 2301-2314
2025-04-18 14:04:02,354 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-18 14:04:02,354 - INFO - 正在计算异常分数...
2025-04-18 14:04:02,363 - INFO - 检测到的异常节点: {1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:02,363 - INFO - 正在为时间段 2301-2314 生成可视化
2025-04-18 14:04:02,363 - INFO - 正在为时间段 2301-2314 生成异常图可视化
2025-04-18 14:04:02,363 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:02,364 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-18 14:04:02,420 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_3_2301_2314.png
2025-04-18 14:04:02,633 - INFO - 成功保存时间段 2301-2314 的可视化结果
2025-04-18 14:04:02,633 - INFO - 
正在处理时间段 5/9: 2365-2381
2025-04-18 14:04:02,633 - INFO - 该时间段的真实异常节点: {19}
2025-04-18 14:04:02,633 - INFO - 正在计算异常分数...
2025-04-18 14:04:02,643 - INFO - 检测到的异常节点: set()
2025-04-18 14:04:02,643 - INFO - 正在为时间段 2365-2381 生成可视化
2025-04-18 14:04:02,643 - INFO - 正在为时间段 2365-2381 生成异常图可视化
2025-04-18 14:04:02,643 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:02,644 - DEBUG - 边统计: 正常边 168 条, 异常边 42 条
2025-04-18 14:04:02,701 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_4_2365_2381.png
2025-04-18 14:04:02,923 - INFO - 成功保存时间段 2365-2381 的可视化结果
2025-04-18 14:04:02,924 - INFO - 
正在处理时间段 6/9: 2464-2485
2025-04-18 14:04:02,924 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-18 14:04:02,924 - INFO - 正在计算异常分数...
2025-04-18 14:04:02,939 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:02,939 - INFO - 正在为时间段 2464-2485 生成可视化
2025-04-18 14:04:02,940 - INFO - 正在为时间段 2464-2485 生成异常图可视化
2025-04-18 14:04:02,940 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:02,941 - DEBUG - 边统计: 正常边 236 条, 异常边 36 条
2025-04-18 14:04:03,000 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_5_2464_2485.png
2025-04-18 14:04:03,215 - INFO - 成功保存时间段 2464-2485 的可视化结果
2025-04-18 14:04:03,215 - INFO - 
正在处理时间段 7/9: 2588-2610
2025-04-18 14:04:03,215 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-18 14:04:03,215 - INFO - 正在计算异常分数...
2025-04-18 14:04:03,230 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 14:04:03,230 - INFO - 正在为时间段 2588-2610 生成可视化
2025-04-18 14:04:03,230 - INFO - 正在为时间段 2588-2610 生成异常图可视化
2025-04-18 14:04:03,230 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 14:04:03,231 - DEBUG - 边统计: 正常边 216 条, 异常边 56 条
