2025-04-16 23:10:25,838 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_all', visual_dir='./visual/omi/neighbor_all', num_workers=36, gif_duration=500)
2025-04-16 23:10:25,838 - INFO - 当前评分模式: ['strict_deviation']
2025-04-16 23:10:25,838 - INFO - 
==================================================
2025-04-16 23:10:25,838 - INFO - 开始执行网格搜索...
2025-04-16 23:10:25,839 - INFO - [omi-12] Starting grid search...
2025-04-16 23:10:28,744 - INFO - [omi-12.txt] mode=strict_deviation, all=None, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-16 23:11:13,630 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=4.0, P=0.8228, R=0.8333, F1=0.8280
2025-04-16 23:11:13,630 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=4.5, P=0.8228, R=0.8333, F1=0.8280
2025-04-16 23:11:13,631 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=5.0, P=0.8228, R=0.8333, F1=0.8280
2025-04-16 23:11:13,631 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=5.5, P=0.8228, R=0.8333, F1=0.8280
2025-04-16 23:11:13,631 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=6.0, P=0.8228, R=0.8333, F1=0.8280
2025-04-16 23:11:13,631 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=6.5, P=0.8205, R=0.8205, F1=0.8205
2025-04-16 23:11:13,849 - INFO - [omi-3.txt] mode=strict_deviation, all=None, threshold=7.0, P=0.8205, R=0.8205, F1=0.8205
2025-04-16 23:11:13,893 - INFO - 
==================================================
2025-04-16 23:11:13,893 - INFO - 开始汇总结果...
2025-04-16 23:11:13,901 - INFO - 
===== Best Results per Dataset =====
   dataset       score_mode neighbor_param  score_threshold neighbor_selection  precision   recall  f1_score
 omi-1.txt strict_deviation           None              0.0                all   0.739496 0.988764  0.846154
omi-10.txt strict_deviation           None              6.0                all   0.483607 0.967213  0.644809
omi-11.txt strict_deviation           None              3.0                all   0.343373 0.982759  0.508929
omi-12.txt strict_deviation           None              5.5                all   0.649123 0.925000  0.762887
 omi-2.txt strict_deviation           None              7.0                all   0.469697 1.000000  0.639175
 omi-3.txt strict_deviation           None              5.5                all   0.822785 0.833333  0.828025
 omi-4.txt strict_deviation           None              6.0                all   0.846154 0.985075  0.910345
 omi-5.txt strict_deviation           None              0.5                all   0.475728 1.000000  0.644737
 omi-6.txt strict_deviation           None              5.0                all   0.263804 0.977273  0.415459
 omi-7.txt strict_deviation           None              2.0                all   0.904762 0.974359  0.938272
 omi-8.txt strict_deviation           None              5.5                all   0.358025 0.935484  0.517857
 omi-9.txt strict_deviation           None              6.5                all   0.496183 0.915493  0.643564
2025-04-16 23:11:13,901 - INFO - 
===== Overall Metrics =====
Precision: 0.4957  Recall: 0.9547  F1: 0.6525
2025-04-16 23:11:13,901 - INFO - 
【原始汇总指标】
2025-04-16 23:11:13,901 - INFO - 精确率(Precision): 0.4957
2025-04-16 23:11:13,901 - INFO - 召回率(Recall):    0.9547
2025-04-16 23:11:13,901 - INFO - F1值:             0.6525
2025-04-16 23:11:13,901 - INFO - 
==================================================
2025-04-16 23:11:13,901 - INFO - 开始生成可视化结果...
2025-04-16 23:11:13,901 - INFO - 
==================================================
2025-04-16 23:11:13,901 - INFO - 开始数据集可视化: omi-1
2025-04-16 23:11:13,901 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=0.0
2025-04-16 23:11:13,901 - INFO - ==================================================

2025-04-16 23:11:13,901 - INFO - 正在加载数据集 omi-1 的数据
2025-04-16 23:11:13,902 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:13,903 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:17,097 - INFO - 已计算 170 条边的统计量
2025-04-16 23:11:17,097 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:17,097 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-1
2025-04-16 23:11:17,098 - INFO - 在数据集中发现 7 个异常时间段
2025-04-16 23:11:17,098 - INFO - 
正在处理时间段 1/7: 760-765
2025-04-16 23:11:17,098 - INFO - 该时间段的真实异常节点: {4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:17,098 - INFO - 正在计算异常分数...
2025-04-16 23:11:17,100 - INFO - 检测到的异常节点: {1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:17,101 - INFO - 正在为时间段 760-765 生成可视化
2025-04-16 23:11:17,101 - INFO - 正在为时间段 760-765 生成异常图可视化
2025-04-16 23:11:17,101 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:17,102 - DEBUG - 边统计: 正常边 218 条, 异常边 22 条
2025-04-16 23:11:17,168 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_0_760_765.png
2025-04-16 23:11:17,392 - INFO - 成功保存时间段 760-765 的可视化结果
2025-04-16 23:11:17,393 - INFO - 
正在处理时间段 2/7: 1064-1298
2025-04-16 23:11:17,393 - INFO - 该时间段的真实异常节点: {6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:17,393 - INFO - 正在计算异常分数...
2025-04-16 23:11:17,572 - INFO - 检测到的异常节点: {1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:17,573 - INFO - 正在为时间段 1064-1298 生成可视化
2025-04-16 23:11:17,573 - INFO - 正在为时间段 1064-1298 生成异常图可视化
2025-04-16 23:11:17,573 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:17,574 - DEBUG - 边统计: 正常边 284 条, 异常边 22 条
2025-04-16 23:11:17,631 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_1_1064_1298.png
2025-04-16 23:11:17,884 - INFO - 成功保存时间段 1064-1298 的可视化结果
2025-04-16 23:11:17,884 - INFO - 
正在处理时间段 3/7: 2758-2772
2025-04-16 23:11:17,884 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:17,884 - INFO - 正在计算异常分数...
2025-04-16 23:11:17,896 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:17,896 - INFO - 正在为时间段 2758-2772 生成可视化
2025-04-16 23:11:17,896 - INFO - 正在为时间段 2758-2772 生成异常图可视化
2025-04-16 23:11:17,896 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:17,897 - DEBUG - 边统计: 正常边 218 条, 异常边 54 条
2025-04-16 23:11:18,047 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_2_2758_2772.png
2025-04-16 23:11:18,272 - INFO - 成功保存时间段 2758-2772 的可视化结果
2025-04-16 23:11:18,272 - INFO - 
正在处理时间段 4/7: 2874-2885
2025-04-16 23:11:18,273 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 23:11:18,273 - INFO - 正在计算异常分数...
2025-04-16 23:11:18,281 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:18,281 - INFO - 正在为时间段 2874-2885 生成可视化
2025-04-16 23:11:18,281 - INFO - 正在为时间段 2874-2885 生成异常图可视化
2025-04-16 23:11:18,281 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:18,283 - DEBUG - 边统计: 正常边 250 条, 异常边 22 条
2025-04-16 23:11:18,342 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_3_2874_2885.png
2025-04-16 23:11:18,564 - INFO - 成功保存时间段 2874-2885 的可视化结果
2025-04-16 23:11:18,564 - INFO - 
正在处理时间段 5/7: 3012-3025
2025-04-16 23:11:18,564 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:18,564 - INFO - 正在计算异常分数...
2025-04-16 23:11:18,574 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:18,575 - INFO - 正在为时间段 3012-3025 生成可视化
2025-04-16 23:11:18,575 - INFO - 正在为时间段 3012-3025 生成异常图可视化
2025-04-16 23:11:18,575 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:18,576 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-16 23:11:18,636 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_4_3012_3025.png
2025-04-16 23:11:18,860 - INFO - 成功保存时间段 3012-3025 的可视化结果
2025-04-16 23:11:18,860 - INFO - 
正在处理时间段 6/7: 3160-3305
2025-04-16 23:11:18,861 - INFO - 该时间段的真实异常节点: {8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:18,861 - INFO - 正在计算异常分数...
2025-04-16 23:11:18,972 - INFO - 检测到的异常节点: {1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:18,972 - INFO - 正在为时间段 3160-3305 生成可视化
2025-04-16 23:11:18,972 - INFO - 正在为时间段 3160-3305 生成异常图可视化
2025-04-16 23:11:18,972 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:18,974 - DEBUG - 边统计: 正常边 304 条, 异常边 2 条
2025-04-16 23:11:19,031 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_5_3160_3305.png
2025-04-16 23:11:19,284 - INFO - 成功保存时间段 3160-3305 的可视化结果
2025-04-16 23:11:19,284 - INFO - 
正在处理时间段 7/7: 3626-3638
2025-04-16 23:11:19,284 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:19,284 - INFO - 正在计算异常分数...
2025-04-16 23:11:19,294 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:19,294 - INFO - 正在为时间段 3626-3638 生成可视化
2025-04-16 23:11:19,294 - INFO - 正在为时间段 3626-3638 生成异常图可视化
2025-04-16 23:11:19,294 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:19,296 - DEBUG - 边统计: 正常边 234 条, 异常边 38 条
2025-04-16 23:11:19,356 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-1/seg_6_3626_3638.png
2025-04-16 23:11:19,581 - INFO - 成功保存时间段 3626-3638 的可视化结果
2025-04-16 23:11:19,581 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-1 中的图像创建GIF
2025-04-16 23:11:20,068 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-1/omi-1.gif
2025-04-16 23:11:20,069 - INFO - 
==================================================
2025-04-16 23:11:20,069 - INFO - 开始数据集可视化: omi-10
2025-04-16 23:11:20,069 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=6.0
2025-04-16 23:11:20,069 - INFO - ==================================================

2025-04-16 23:11:20,069 - INFO - 正在加载数据集 omi-10 的数据
2025-04-16 23:11:20,070 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:20,070 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:23,660 - INFO - 已计算 136 条边的统计量
2025-04-16 23:11:23,660 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:23,660 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-10
2025-04-16 23:11:23,661 - INFO - 在数据集中发现 8 个异常时间段
2025-04-16 23:11:23,661 - INFO - 
正在处理时间段 1/8: 740-780
2025-04-16 23:11:23,661 - INFO - 该时间段的真实异常节点: {2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:23,661 - INFO - 正在计算异常分数...
2025-04-16 23:11:23,699 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:23,699 - INFO - 正在为时间段 740-780 生成可视化
2025-04-16 23:11:23,699 - INFO - 正在为时间段 740-780 生成异常图可视化
2025-04-16 23:11:23,699 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:23,701 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-04-16 23:11:23,761 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_0_740_780.png
2025-04-16 23:11:23,988 - INFO - 成功保存时间段 740-780 的可视化结果
2025-04-16 23:11:23,988 - INFO - 
正在处理时间段 2/8: 1345-1406
2025-04-16 23:11:23,988 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 23:11:23,988 - INFO - 正在计算异常分数...
2025-04-16 23:11:24,047 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:24,047 - INFO - 正在为时间段 1345-1406 生成可视化
2025-04-16 23:11:24,047 - INFO - 正在为时间段 1345-1406 生成异常图可视化
2025-04-16 23:11:24,047 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:24,049 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-16 23:11:24,109 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_1_1345_1406.png
2025-04-16 23:11:24,334 - INFO - 成功保存时间段 1345-1406 的可视化结果
2025-04-16 23:11:24,334 - INFO - 
正在处理时间段 3/8: 2224-2272
2025-04-16 23:11:24,334 - INFO - 该时间段的真实异常节点: {4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:24,334 - INFO - 正在计算异常分数...
2025-04-16 23:11:24,381 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:24,381 - INFO - 正在为时间段 2224-2272 生成可视化
2025-04-16 23:11:24,381 - INFO - 正在为时间段 2224-2272 生成异常图可视化
2025-04-16 23:11:24,381 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:24,382 - DEBUG - 边统计: 正常边 264 条, 异常边 8 条
2025-04-16 23:11:24,442 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_2_2224_2272.png
2025-04-16 23:11:24,667 - INFO - 成功保存时间段 2224-2272 的可视化结果
2025-04-16 23:11:24,667 - INFO - 
正在处理时间段 4/8: 2514-2592
2025-04-16 23:11:24,668 - INFO - 该时间段的真实异常节点: {16, 4}
2025-04-16 23:11:24,668 - INFO - 正在计算异常分数...
2025-04-16 23:11:24,743 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:24,743 - INFO - 正在为时间段 2514-2592 生成可视化
2025-04-16 23:11:24,743 - INFO - 正在为时间段 2514-2592 生成异常图可视化
2025-04-16 23:11:24,743 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:24,744 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-16 23:11:24,804 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_3_2514_2592.png
2025-04-16 23:11:25,029 - INFO - 成功保存时间段 2514-2592 的可视化结果
2025-04-16 23:11:25,029 - INFO - 
正在处理时间段 5/8: 2733-2778
2025-04-16 23:11:25,029 - INFO - 该时间段的真实异常节点: {11, 14, 15}
2025-04-16 23:11:25,029 - INFO - 正在计算异常分数...
2025-04-16 23:11:25,071 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:25,072 - INFO - 正在为时间段 2733-2778 生成可视化
2025-04-16 23:11:25,072 - INFO - 正在为时间段 2733-2778 生成异常图可视化
2025-04-16 23:11:25,072 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:25,073 - DEBUG - 边统计: 正常边 238 条, 异常边 2 条
2025-04-16 23:11:25,134 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_4_2733_2778.png
2025-04-16 23:11:25,357 - INFO - 成功保存时间段 2733-2778 的可视化结果
2025-04-16 23:11:25,357 - INFO - 
正在处理时间段 6/8: 3401-3405
2025-04-16 23:11:25,357 - INFO - 该时间段的真实异常节点: {1}
2025-04-16 23:11:25,357 - INFO - 正在计算异常分数...
2025-04-16 23:11:25,359 - INFO - 检测到的异常节点: {16, 4, 5, 6}
2025-04-16 23:11:25,359 - INFO - 正在为时间段 3401-3405 生成可视化
2025-04-16 23:11:25,359 - INFO - 正在为时间段 3401-3405 生成异常图可视化
2025-04-16 23:11:25,359 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:25,360 - DEBUG - 边统计: 正常边 252 条, 异常边 20 条
2025-04-16 23:11:25,419 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_5_3401_3405.png
2025-04-16 23:11:25,645 - INFO - 成功保存时间段 3401-3405 的可视化结果
2025-04-16 23:11:25,645 - INFO - 
正在处理时间段 7/8: 3414-3459
2025-04-16 23:11:25,645 - INFO - 该时间段的真实异常节点: {8}
2025-04-16 23:11:25,645 - INFO - 正在计算异常分数...
2025-04-16 23:11:25,688 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:25,688 - INFO - 正在为时间段 3414-3459 生成可视化
2025-04-16 23:11:25,688 - INFO - 正在为时间段 3414-3459 生成异常图可视化
2025-04-16 23:11:25,688 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:25,689 - DEBUG - 边统计: 正常边 234 条, 异常边 38 条
2025-04-16 23:11:25,827 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_6_3414_3459.png
2025-04-16 23:11:26,055 - INFO - 成功保存时间段 3414-3459 的可视化结果
2025-04-16 23:11:26,055 - INFO - 
正在处理时间段 8/8: 3700-3744
2025-04-16 23:11:26,055 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-16 23:11:26,055 - INFO - 正在计算异常分数...
2025-04-16 23:11:26,095 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:26,095 - INFO - 正在为时间段 3700-3744 生成可视化
2025-04-16 23:11:26,095 - INFO - 正在为时间段 3700-3744 生成异常图可视化
2025-04-16 23:11:26,096 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:26,097 - DEBUG - 边统计: 正常边 228 条, 异常边 44 条
2025-04-16 23:11:26,156 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-10/seg_7_3700_3744.png
2025-04-16 23:11:26,383 - INFO - 成功保存时间段 3700-3744 的可视化结果
2025-04-16 23:11:26,383 - INFO - 正在从 ./visual/omi/neighbor_all/strict_deviation/omi-10 中的图像创建GIF
2025-04-16 23:11:26,942 - INFO - GIF已保存到 ./visual/omi/neighbor_all/strict_deviation/omi-10/omi-10.gif
2025-04-16 23:11:26,944 - INFO - 
==================================================
2025-04-16 23:11:26,944 - INFO - 开始数据集可视化: omi-11
2025-04-16 23:11:26,944 - INFO - 使用参数: 评分模式=strict_deviation, all=None, 阈值=3.0
2025-04-16 23:11:26,944 - INFO - ==================================================

2025-04-16 23:11:26,944 - INFO - 正在加载数据集 omi-11 的数据
2025-04-16 23:11:26,946 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 23:11:26,946 - INFO - 正在计算边缘统计量...
2025-04-16 23:11:30,550 - INFO - 已计算 153 条边的统计量
2025-04-16 23:11:30,550 - INFO - 为每个节点使用所有邻居
2025-04-16 23:11:30,550 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_all/strict_deviation/omi-11
2025-04-16 23:11:30,551 - INFO - 在数据集中发现 9 个异常时间段
2025-04-16 23:11:30,551 - INFO - 
正在处理时间段 1/9: 738-755
2025-04-16 23:11:30,551 - INFO - 该时间段的真实异常节点: {2}
2025-04-16 23:11:30,551 - INFO - 正在计算异常分数...
2025-04-16 23:11:30,564 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:30,565 - INFO - 正在为时间段 738-755 生成可视化
2025-04-16 23:11:30,565 - INFO - 正在为时间段 738-755 生成异常图可视化
2025-04-16 23:11:30,565 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:30,566 - DEBUG - 边统计: 正常边 240 条, 异常边 0 条
2025-04-16 23:11:30,634 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_0_738_755.png
2025-04-16 23:11:30,861 - INFO - 成功保存时间段 738-755 的可视化结果
2025-04-16 23:11:30,861 - INFO - 
正在处理时间段 2/9: 757-815
2025-04-16 23:11:30,861 - INFO - 该时间段的真实异常节点: set()
2025-04-16 23:11:30,861 - INFO - 正在计算异常分数...
2025-04-16 23:11:30,917 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:30,917 - INFO - 正在为时间段 757-815 生成可视化
2025-04-16 23:11:30,917 - INFO - 正在为时间段 757-815 生成异常图可视化
2025-04-16 23:11:30,917 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:30,918 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-04-16 23:11:30,979 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_1_757_815.png
2025-04-16 23:11:31,204 - INFO - 成功保存时间段 757-815 的可视化结果
2025-04-16 23:11:31,204 - INFO - 
正在处理时间段 3/9: 1366-1375
2025-04-16 23:11:31,204 - INFO - 该时间段的真实异常节点: {4, 5, 8, 17, 19}
2025-04-16 23:11:31,204 - INFO - 正在计算异常分数...
2025-04-16 23:11:31,211 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:31,211 - INFO - 正在为时间段 1366-1375 生成可视化
2025-04-16 23:11:31,211 - INFO - 正在为时间段 1366-1375 生成异常图可视化
2025-04-16 23:11:31,211 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:31,213 - DEBUG - 边统计: 正常边 210 条, 异常边 62 条
2025-04-16 23:11:31,273 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_2_1366_1375.png
2025-04-16 23:11:31,500 - INFO - 成功保存时间段 1366-1375 的可视化结果
2025-04-16 23:11:31,500 - INFO - 
正在处理时间段 4/9: 2301-2314
2025-04-16 23:11:31,500 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-16 23:11:31,500 - INFO - 正在计算异常分数...
2025-04-16 23:11:31,511 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:31,512 - INFO - 正在为时间段 2301-2314 生成可视化
2025-04-16 23:11:31,512 - INFO - 正在为时间段 2301-2314 生成异常图可视化
2025-04-16 23:11:31,512 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:31,513 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-16 23:11:31,573 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_3_2301_2314.png
2025-04-16 23:11:31,800 - INFO - 成功保存时间段 2301-2314 的可视化结果
2025-04-16 23:11:31,800 - INFO - 
正在处理时间段 5/9: 2365-2381
2025-04-16 23:11:31,800 - INFO - 该时间段的真实异常节点: {19}
2025-04-16 23:11:31,800 - INFO - 正在计算异常分数...
2025-04-16 23:11:31,813 - INFO - 检测到的异常节点: {4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:31,813 - INFO - 正在为时间段 2365-2381 生成可视化
2025-04-16 23:11:31,813 - INFO - 正在为时间段 2365-2381 生成异常图可视化
2025-04-16 23:11:31,813 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:31,814 - DEBUG - 边统计: 正常边 168 条, 异常边 42 条
2025-04-16 23:11:31,875 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_4_2365_2381.png
2025-04-16 23:11:32,102 - INFO - 成功保存时间段 2365-2381 的可视化结果
2025-04-16 23:11:32,102 - INFO - 
正在处理时间段 6/9: 2464-2485
2025-04-16 23:11:32,102 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-16 23:11:32,102 - INFO - 正在计算异常分数...
2025-04-16 23:11:32,122 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:32,122 - INFO - 正在为时间段 2464-2485 生成可视化
2025-04-16 23:11:32,122 - INFO - 正在为时间段 2464-2485 生成异常图可视化
2025-04-16 23:11:32,122 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 23:11:32,123 - DEBUG - 边统计: 正常边 236 条, 异常边 36 条
2025-04-16 23:11:32,182 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_all/strict_deviation/omi-11/seg_5_2464_2485.png
2025-04-16 23:11:32,411 - INFO - 成功保存时间段 2464-2485 的可视化结果
2025-04-16 23:11:32,411 - INFO - 
正在处理时间段 7/9: 2588-2610
2025-04-16 23:11:32,411 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-16 23:11:32,411 - INFO - 正在计算异常分数...
2025-04-16 23:11:32,430 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 23:11:32,430 - INFO - 正在为时间段 2588-2610 生成可视化
2025-04-16 23:11:32,431 - INFO - 正在为时间段 2588-2610 生成异常图可视化
