2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:41:18,206 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:18,299 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:18,477 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:18,646 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:18,659 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:19,097 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:21,751 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:21,752 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:21,830 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:21,844 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:21,844 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:21,844 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:21,844 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:21,845 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:22,685 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:22,704 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:22,705 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:22,705 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:22,705 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:23,397 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:23,397 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:23,398 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:23,398 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:23,398 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:23,398 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:23,399 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:23,591 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:23,592 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:23,592 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:23,593 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:23,593 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:23,803 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:23,804 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:24,069 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:24,362 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:24,484 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:27,571 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:27,695 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:27,695 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:27,696 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:27,697 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:27,697 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:28,288 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:28,288 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:28,402 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:28,402 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:28,403 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:28,429 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:28,430 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:28,430 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:28,430 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:28,430 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:28,430 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:28,431 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:28,431 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:28,431 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:29,228 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:29,253 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:29,968 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:30,009 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:30,155 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:30,155 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:30,156 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:30,157 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:31,245 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:31,246 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-05-07 11:41:31,247 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:31,362 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-05-07 11:41:31,364 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-05-07 11:41:34,044 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-05-07 11:41:34,123 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-05-07 11:41:34,123 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-05-07 11:41:34,282 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-05-07 11:41:34,283 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-05-07 11:41:34,283 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.2431, R=0.7955, F1=0.3723
2025-05-07 11:41:34,283 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.2431, R=0.7955, F1=0.3723
2025-05-07 11:41:34,283 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.2431, R=0.7955, F1=0.3723
2025-05-07 11:41:34,284 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.2230, R=0.7045, F1=0.3388
2025-05-07 11:41:34,733 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.2366, R=0.7045, F1=0.3543
2025-05-07 11:41:34,734 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.2362, R=0.6818, F1=0.3509
2025-05-07 11:41:34,734 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.2358, R=0.6591, F1=0.3473
2025-05-07 11:41:34,734 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.2333, R=0.6364, F1=0.3415
2025-05-07 11:41:34,734 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.2288, R=0.6136, F1=0.3333
2025-05-07 11:41:34,734 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.2500, R=0.6136, F1=0.3553
2025-05-07 11:41:34,734 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.2547, R=0.6136, F1=0.3600
2025-05-07 11:41:35,166 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.2500, R=0.5909, F1=0.3514
2025-05-07 11:41:35,316 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.2574, R=0.5909, F1=0.3586
2025-05-07 11:41:35,317 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.2551, R=0.5682, F1=0.3521
2025-05-07 11:41:35,317 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.2604, R=0.5682, F1=0.3571
2025-05-07 11:41:35,317 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.1809, R=0.3864, F1=0.2464
2025-05-07 11:41:35,317 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.1809, R=0.3864, F1=0.2464
2025-05-07 11:41:35,317 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.1954, R=0.3864, F1=0.2595
2025-05-07 11:41:35,317 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.2000, R=0.3864, F1=0.2636
2025-05-07 11:41:35,573 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.2073, R=0.3864, F1=0.2698
2025-05-07 11:41:35,573 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.2208, R=0.3864, F1=0.2810
2025-05-07 11:41:35,573 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.2267, R=0.3864, F1=0.2857
2025-05-07 11:41:35,573 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:35,573 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:35,574 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:35,574 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.2464, R=0.3864, F1=0.3009
2025-05-07 11:41:35,574 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.2353, R=0.3636, F1=0.2857
2025-05-07 11:41:35,574 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.2353, R=0.3636, F1=0.2857
2025-05-07 11:41:36,580 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.2273, R=0.3409, F1=0.2727
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.2273, R=0.3409, F1=0.2727
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.1809, R=0.3864, F1=0.2464
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.1809, R=0.3864, F1=0.2464
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.1954, R=0.3864, F1=0.2595
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.2000, R=0.3864, F1=0.2636
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.2073, R=0.3864, F1=0.2698
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.2208, R=0.3864, F1=0.2810
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.2267, R=0.3864, F1=0.2857
2025-05-07 11:41:36,581 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:36,582 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:36,582 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:36,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.2464, R=0.3864, F1=0.3009
2025-05-07 11:41:36,615 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.2353, R=0.3636, F1=0.2857
2025-05-07 11:41:36,806 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.2353, R=0.3636, F1=0.2857
2025-05-07 11:41:36,837 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.2273, R=0.3409, F1=0.2727
2025-05-07 11:41:37,176 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.2273, R=0.3409, F1=0.2727
2025-05-07 11:41:37,176 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.1809, R=0.3864, F1=0.2464
2025-05-07 11:41:37,446 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.1809, R=0.3864, F1=0.2464
2025-05-07 11:41:37,446 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.1954, R=0.3864, F1=0.2595
2025-05-07 11:41:37,683 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.2000, R=0.3864, F1=0.2636
2025-05-07 11:41:37,684 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.2073, R=0.3864, F1=0.2698
2025-05-07 11:41:37,684 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.2208, R=0.3864, F1=0.2810
2025-05-07 11:41:38,055 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.2267, R=0.3864, F1=0.2857
2025-05-07 11:41:38,055 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:38,055 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:38,055 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.2429, R=0.3864, F1=0.2982
2025-05-07 11:41:38,056 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.2464, R=0.3864, F1=0.3009
2025-05-07 11:41:38,056 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.2353, R=0.3636, F1=0.2857
