2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:11,757 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:11,977 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:11,978 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:11,989 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:12,015 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:12,025 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:12,025 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:12,025 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:12,025 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:12,025 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:12,369 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:12,392 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:12,423 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:12,424 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:12,424 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:12,549 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:12,708 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:12,708 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:12,708 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:13,301 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:13,301 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:15,277 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:15,278 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:16,193 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:16,194 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:16,194 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:16,195 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:16,195 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:16,195 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:16,195 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:16,195 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:16,195 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:17,583 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:17,584 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:17,585 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:17,586 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:17,587 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:17,587 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:17,587 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:17,587 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:17,587 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:17,994 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:17,995 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:20,703 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:20,703 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:20,703 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:20,703 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:20,704 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:21,878 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:21,879 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:22,227 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:22,228 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:22,228 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:22,228 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:22,230 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:22,230 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:22,230 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:22,230 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:22,230 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:22,231 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:23,109 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:23,110 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:23,111 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:23,111 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:23,112 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:23,112 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:23,112 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:23,112 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:23,112 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:23,415 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:23,416 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:23,416 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:23,417 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.2606, R=0.9773, F1=0.4115
2025-04-18 13:46:23,417 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.2622, R=0.9773, F1=0.4135
2025-04-18 13:46:23,417 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.2638, R=0.9773, F1=0.4155
2025-04-18 13:46:23,669 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.2704, R=0.9773, F1=0.4236
2025-04-18 13:46:23,669 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.2614, R=0.9091, F1=0.4061
2025-04-18 13:46:23,673 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.2632, R=0.9091, F1=0.4082
2025-04-18 13:46:23,695 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:23,756 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.2600, R=0.8864, F1=0.4021
2025-04-18 13:46:23,756 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.2550, R=0.8636, F1=0.3938
2025-04-18 13:46:23,919 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.2568, R=0.8636, F1=0.3958
2025-04-18 13:46:24,027 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.2603, R=0.8636, F1=0.4000
2025-04-18 13:46:24,335 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.2621, R=0.8636, F1=0.4021
2025-04-18 13:46:24,336 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.2587, R=0.8409, F1=0.3957
2025-04-18 13:46:24,336 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.2535, R=0.8182, F1=0.3871
2025-04-18 13:46:25,133 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.2431, R=0.7955, F1=0.3723
2025-04-18 13:46:25,134 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.2431, R=0.7955, F1=0.3723
2025-04-18 13:46:25,134 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.2431, R=0.7955, F1=0.3723
2025-04-18 13:46:25,134 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.2230, R=0.7045, F1=0.3388
2025-04-18 13:46:25,134 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.2366, R=0.7045, F1=0.3543
2025-04-18 13:46:25,328 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.2362, R=0.6818, F1=0.3509
2025-04-18 13:46:25,329 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.2358, R=0.6591, F1=0.3473
2025-04-18 13:46:25,942 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.2333, R=0.6364, F1=0.3415
2025-04-18 13:46:25,943 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.2288, R=0.6136, F1=0.3333
2025-04-18 13:46:25,943 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.2500, R=0.6136, F1=0.3553
2025-04-18 13:46:25,944 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=0.2547, R=0.6136, F1=0.3600
2025-04-18 13:46:25,944 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=0.2500, R=0.5909, F1=0.3514
2025-04-18 13:46:26,078 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=0.2574, R=0.5909, F1=0.3586
2025-04-18 13:46:26,079 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=0.2551, R=0.5682, F1=0.3521
2025-04-18 13:46:27,286 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.2604, R=0.5682, F1=0.3571
2025-04-18 13:46:27,286 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.1809, R=0.3864, F1=0.2464
2025-04-18 13:46:27,286 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.1809, R=0.3864, F1=0.2464
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.1954, R=0.3864, F1=0.2595
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.2000, R=0.3864, F1=0.2636
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.2073, R=0.3864, F1=0.2698
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.2208, R=0.3864, F1=0.2810
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.2267, R=0.3864, F1=0.2857
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:27,287 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.2464, R=0.3864, F1=0.3009
2025-04-18 13:46:27,333 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.2353, R=0.3636, F1=0.2857
2025-04-18 13:46:27,504 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.2353, R=0.3636, F1=0.2857
2025-04-18 13:46:27,504 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.2273, R=0.3409, F1=0.2727
2025-04-18 13:46:27,505 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.2273, R=0.3409, F1=0.2727
2025-04-18 13:46:27,505 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.1809, R=0.3864, F1=0.2464
